date,value
1/2/1981,7793
1/3/1981,7788
1/4/1981,7793
1/5/1981,7781
1/6/1981,7793
1/7/1981,7797
1/8/1981,7799
1/9/1981,7782
1/10/1981,7771
1/11/1981,7755
1/12/1981,7753
1/13/1981,7746
1/14/1981,7820
1/15/1981,7824
1/16/1981,7740
1/17/1981,8398
1/18/1981,9122
1/19/1981,8707
1/20/1981,8381
1/21/1981,8369
1/22/1981,8495
1/23/1981,8479
1/24/1981,8478
1/25/1981,8441
1/26/1981,8447
1/27/1981,8374
1/28/1981,8352
1/29/1981,7755
1/30/1981,8423
1/31/1981,8353
2/1/1981,8383
2/2/1981,8363
2/3/1981,8585
2/4/1981,8367
2/5/1981,8375
2/6/1981,8322
2/7/1981,8299
2/8/1981,8328
2/9/1981,8321
2/10/1981,8314
2/11/1981,6318
2/12/1981,6409
2/13/1981,5538
2/14/1981,4642
2/15/1981,4655
2/16/1981,4663
2/17/1981,7254
2/18/1981,8409
2/19/1981,8386
2/20/1981,8380
2/21/1981,8306
2/22/1981,8294
2/23/1981,6647
2/24/1981,6310
2/25/1981,6299
2/26/1981,6311
2/27/1981,6269
2/28/1981,6298
3/1/1981,6333
3/2/1981,6300
3/3/1981,6252
3/4/1981,6355
3/5/1981,6333
3/6/1981,6302
3/7/1981,6313
3/8/1981,6330
3/9/1981,4406
3/10/1981,3310
3/11/1981,3305
3/12/1981,3300
3/13/1981,3299
3/14/1981,3295
3/15/1981,3302
3/16/1981,3296
3/17/1981,3321
3/18/1981,3371
3/19/1981,3367
3/20/1981,3369
3/21/1981,3366
3/22/1981,3361
3/23/1981,3323
3/24/1981,3343
3/25/1981,3309
3/26/1981,2282
3/27/1981,1748
3/28/1981,1734
3/29/1981,1746
3/30/1981,1737
3/31/1981,1741
4/1/1981,1736
4/2/1981,1732
4/3/1981,1641
4/4/1981,1788
4/5/1981,1883
4/6/1981,1884
4/7/1981,3464
4/8/1981,6571
4/9/1981,7477
4/10/1981,8889
4/11/1981,9148
4/12/1981,9086
4/13/1981,9163
4/14/1981,9157
4/15/1981,9289
4/16/1981,9210
4/17/1981,9299
4/18/1981,9256
4/19/1981,9294
4/20/1981,9022
4/21/1981,8965
4/22/1981,8998
4/23/1981,9136
4/24/1981,9073
4/25/1981,9051
4/26/1981,8619
4/27/1981,9153
4/28/1981,9286
4/29/1981,9174
4/30/1981,9234
5/1/1981,9290
5/2/1981,9270
5/3/1981,8386
5/4/1981,6600
5/5/1981,6473
5/6/1981,6436
5/7/1981,6201
5/8/1981,6445
5/9/1981,6456
5/10/1981,6434
5/11/1981,6437
5/12/1981,6431
5/13/1981,6442
5/14/1981,6436
5/15/1981,5730
5/16/1981,4740
5/17/1981,4716
5/18/1981,4793
5/19/1981,4905
5/20/1981,4920
5/21/1981,4850
5/22/1981,5425
5/23/1981,6282
5/24/1981,6352
5/25/1981,6336
5/26/1981,5731
5/27/1981,5852
5/28/1981,5851
5/29/1981,5840
5/30/1981,6387
5/31/1981,6388
6/1/1981,5843
6/2/1981,5829
6/3/1981,5850
6/4/1981,6329
6/5/1981,6300
6/6/1981,6263
6/7/1981,6265
6/8/1981,5585
6/9/1981,6227
6/10/1981,6434
6/11/1981,6329
6/12/1981,6268
6/13/1981,6419
6/14/1981,6353
6/15/1981,6298
6/16/1981,6344
6/17/1981,7308
6/18/1981,7915
6/19/1981,8050
6/20/1981,8006
6/21/1981,8008
6/22/1981,7956
6/23/1981,8065
6/24/1981,7994
6/25/1981,8048
6/26/1981,8102
6/27/1981,8205
6/28/1981,8236
6/29/1981,8253
6/30/1981,8263
7/1/1981,8483
7/2/1981,9470
7/3/1981,9505
7/4/1981,9624
7/5/1981,9468
7/6/1981,9531
7/7/1981,9313
7/8/1981,9304
7/9/1981,9256
7/10/1981,9389
7/11/1981,9338
7/12/1981,9413
7/13/1981,9300
7/14/1981,9320
7/15/1981,9339
7/16/1981,9304
7/17/1981,7926
7/18/1981,7783
7/19/1981,7951
7/20/1981,7861
7/21/1981,7717
7/22/1981,7964
7/23/1981,7856
7/24/1981,7916
7/25/1981,7820
7/26/1981,7863
7/27/1981,7864
7/28/1981,7900
7/29/1981,7968
7/30/1981,7899
7/31/1981,7891
8/1/1981,7850
8/2/1981,7842
8/3/1981,7797
8/4/1981,7781
8/5/1981,7775
8/6/1981,7789
8/7/1981,7799
8/8/1981,7809
8/9/1981,7838
8/10/1981,7932
8/11/1981,8108
8/12/1981,7996
8/13/1981,8672
8/14/1981,9348
8/15/1981,9286
8/16/1981,9205
8/17/1981,8967
8/18/1981,8990
8/19/1981,9149
8/20/1981,9072
8/21/1981,9103
8/22/1981,9035
8/23/1981,8958
8/24/1981,8830
8/25/1981,8839
8/26/1981,8813
8/27/1981,7882
8/28/1981,6687
8/29/1981,6435
8/30/1981,5495
8/31/1981,5628
9/1/1981,6770
9/2/1981,7932
9/3/1981,7952
9/4/1981,8249
9/5/1981,9209
9/6/1981,8941
9/7/1981,8941
9/8/1981,8652
9/9/1981,8554
9/10/1981,8534
9/11/1981,8558
9/12/1981,8622
9/13/1981,8196
9/14/1981,8129
9/15/1981,5952
9/16/1981,4925
9/17/1981,4927
9/18/1981,4952
9/19/1981,4974
9/20/1981,4970
9/21/1981,4976
9/22/1981,4983
9/23/1981,5313
9/24/1981,4932
9/25/1981,4810
9/26/1981,4424
9/27/1981,4444
9/28/1981,4420
9/29/1981,4525
9/30/1981,6380
10/1/1981,6394
10/2/1981,6266
10/3/1981,6545
10/4/1981,6551
10/5/1981,6570
10/6/1981,5784
10/7/1981,5070
10/8/1981,5058
10/9/1981,5070
10/10/1981,5052
10/11/1981,5068
10/12/1981,5020
10/13/1981,5010
10/14/1981,4106
10/15/1981,3447
10/16/1981,3473
10/17/1981,3482
10/18/1981,3452
10/19/1981,3461
10/20/1981,3469
10/21/1981,3316
10/22/1981,3562
10/23/1981,3559
10/24/1981,3569
10/25/1981,3723
10/26/1981,3551
10/27/1981,2715
10/28/1981,1873
10/29/1981,1871
10/30/1981,1868
10/31/1981,1865
11/1/1981,1863
11/2/1981,1637
11/3/1981,1711
11/4/1981,1714
11/5/1981,1709
11/6/1981,1704
11/7/1981,1710
11/8/1981,1695
11/9/1981,1711
11/10/1981,1702
11/11/1981,1709
11/12/1981,1713
11/13/1981,1700
11/14/1981,1702
11/15/1981,1691
11/16/1981,1690
11/17/1981,1689
11/18/1981,2773
11/19/1981,3334
11/20/1981,3320
11/21/1981,4822
11/22/1981,5513
11/23/1981,6318
11/24/1981,6189
11/25/1981,6179
11/26/1981,6177
11/27/1981,6271
11/28/1981,4244
11/29/1981,1219
11/30/1981,0
12/1/1981,4
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,11
12/8/1981,0
12/9/1981,0
12/10/1981,2
12/11/1981,0
12/12/1981,278
12/13/1981,0
12/14/1981,0
12/15/1981,3
12/16/1981,0
12/17/1981,2
12/18/1981,0
12/19/1981,0
12/20/1981,2286
12/21/1981,3849
12/22/1981,3356
12/23/1981,3363
12/24/1981,3360
12/25/1981,3318
12/26/1981,4714
12/27/1981,5039
12/28/1981,4931
12/29/1981,4955
12/30/1981,4969
12/31/1981,3803
1/1/1982,3276
1/2/1982,3260
1/3/1982,4387
1/4/1982,4922
1/5/1982,5001
1/6/1982,4964
1/7/1982,3700
1/8/1982,3138
1/9/1982,3133
1/10/1982,3141
1/11/1982,3139
1/12/1982,3143
1/13/1982,3142
1/14/1982,3115
1/15/1982,3124
1/16/1982,3101
1/17/1982,3103
1/18/1982,3119
1/19/1982,3116
1/20/1982,3112
1/21/1982,3116
1/22/1982,4121
1/23/1982,4661
1/24/1982,4672
1/25/1982,4672
1/26/1982,3741
1/27/1982,3207
1/28/1982,3155
1/29/1982,3133
1/30/1982,3166
1/31/1982,3130
2/1/1982,3147
2/2/1982,3877
2/3/1982,6350
2/4/1982,7069
2/5/1982,7765
2/6/1982,7815
2/7/1982,7748
2/8/1982,7707
2/9/1982,7755
2/10/1982,7847
2/11/1982,7841
2/12/1982,7817
2/13/1982,7797
2/14/1982,7840
2/15/1982,7837
2/16/1982,7850
2/17/1982,7838
2/18/1982,7857
2/19/1982,7839
2/20/1982,7807
2/21/1982,7787
2/22/1982,7756
2/23/1982,8390
2/24/1982,8370
2/25/1982,8237
2/26/1982,8064
2/27/1982,7944
2/28/1982,8079
3/1/1982,8298
3/2/1982,8191
3/3/1982,8276
3/4/1982,8231
3/5/1982,8284
3/6/1982,8254
3/7/1982,8309
3/8/1982,8224
3/9/1982,8210
3/10/1982,8259
3/11/1982,8430
3/12/1982,8266
3/13/1982,8261
3/14/1982,8267
3/15/1982,8308
3/16/1982,7830
3/17/1982,8430
3/18/1982,8395
3/19/1982,8241
3/20/1982,8150
3/21/1982,8199
3/22/1982,7770
3/23/1982,7707
3/24/1982,7889
3/25/1982,7883
3/26/1982,7993
3/27/1982,8196
3/28/1982,8191
3/29/1982,8378
3/30/1982,8041
3/31/1982,7947
4/1/1982,7390
4/2/1982,7089
4/3/1982,6443
4/4/1982,6444
4/5/1982,6457
4/6/1982,6461
4/7/1982,6448
4/8/1982,6462
4/9/1982,6456
4/10/1982,6444
4/11/1982,6477
4/12/1982,6592
4/13/1982,6411
4/14/1982,6477
4/15/1982,6411
4/16/1982,6486
4/17/1982,6419
4/18/1982,6441
4/19/1982,6447
4/20/1982,6375
4/21/1982,6297
4/22/1982,6345
4/23/1982,7183
4/24/1982,7817
4/25/1982,7528
4/26/1982,7928
4/27/1982,7794
4/28/1982,7848
4/29/1982,7838
4/30/1982,7813
5/1/1982,7824
5/2/1982,7825
5/3/1982,6952
5/4/1982,6383
5/5/1982,6413
5/6/1982,6407
5/7/1982,6397
5/8/1982,6386
5/9/1982,6377
5/10/1982,6357
5/11/1982,7265
5/12/1982,7714
5/13/1982,7590
5/14/1982,7742
5/15/1982,5592
5/16/1982,4718
5/17/1982,4742
5/18/1982,4711
5/19/1982,4902
5/20/1982,4995
5/21/1982,4946
5/22/1982,4912
5/23/1982,4920
5/24/1982,4896
5/25/1982,4922
5/26/1982,4917
5/27/1982,4891
5/28/1982,4885
5/29/1982,4874
5/30/1982,5775
5/31/1982,6222
6/1/1982,6235
6/2/1982,5311
6/3/1982,5741
6/4/1982,6327
6/5/1982,6293
6/6/1982,6294
6/7/1982,6258
6/8/1982,6265
6/9/1982,6240
6/10/1982,6272
6/11/1982,6245
6/12/1982,6233
6/13/1982,6219
6/14/1982,6236
6/15/1982,6225
6/16/1982,6245
6/17/1982,6266
6/18/1982,6380
6/19/1982,6175
6/20/1982,6269
6/21/1982,5340
6/22/1982,5016
6/23/1982,4771
6/24/1982,4737
6/25/1982,4889
6/26/1982,4967
6/27/1982,4974
6/28/1982,5874
6/29/1982,6217
6/30/1982,4153
7/1/1982,1630
7/2/1982,1630
7/3/1982,1627
7/4/1982,1626
7/5/1982,1630
7/6/1982,1635
7/7/1982,1611
7/8/1982,1609
7/9/1982,2412
7/10/1982,3108
7/11/1982,3085
7/12/1982,3076
7/13/1982,5373
7/14/1982,7445
7/15/1982,8190
7/16/1982,9216
7/17/1982,9207
7/18/1982,9269
7/19/1982,9237
7/20/1982,9274
7/21/1982,8224
7/22/1982,7916
7/23/1982,8033
7/24/1982,8023
7/25/1982,8002
7/26/1982,7913
7/27/1982,7920
7/28/1982,7948
7/29/1982,7881
7/30/1982,7969
7/31/1982,7964
8/1/1982,7898
8/2/1982,7943
8/3/1982,7952
8/4/1982,8638
8/5/1982,9343
8/6/1982,9262
8/7/1982,9266
8/8/1982,9209
8/9/1982,9171
8/10/1982,9175
8/11/1982,9245
8/12/1982,9245
8/13/1982,9312
8/14/1982,9314
8/15/1982,9317
8/16/1982,9231
8/17/1982,9263
8/18/1982,9271
8/19/1982,9294
8/20/1982,9269
8/21/1982,9269
8/22/1982,9190
8/23/1982,9169
8/24/1982,9243
8/25/1982,9228
8/26/1982,7750
8/27/1982,8121
8/28/1982,8153
8/29/1982,7223
8/30/1982,5786
8/31/1982,4489
9/1/1982,4871
9/2/1982,4838
9/3/1982,4846
9/4/1982,4800
9/5/1982,4807
9/6/1982,4769
9/7/1982,3764
9/8/1982,3228
9/9/1982,3258
9/10/1982,3298
9/11/1982,3276
9/12/1982,3280
9/13/1982,3292
9/14/1982,3301
9/15/1982,3306
9/16/1982,3296
9/17/1982,4232
9/18/1982,5009
9/19/1982,4939
9/20/1982,5063
9/21/1982,4953
9/22/1982,4946
9/23/1982,4950
9/24/1982,5018
9/25/1982,4385
9/26/1982,3381
9/27/1982,3468
9/28/1982,3469
9/29/1982,3259
9/30/1982,3054
10/1/1982,2958
10/2/1982,3117
10/3/1982,3103
10/4/1982,3092
10/5/1982,3108
10/6/1982,4325
10/7/1982,4921
10/8/1982,3799
10/9/1982,3112
10/10/1982,3117
10/11/1982,3119
10/12/1982,3119
10/13/1982,3135
10/14/1982,3129
10/15/1982,3085
10/16/1982,3128
10/17/1982,3117
10/18/1982,4165
10/19/1982,4582
10/20/1982,5683
10/21/1982,6556
10/22/1982,6440
10/23/1982,6441
10/24/1982,6288
10/25/1982,5533
10/26/1982,5034
10/27/1982,5011
10/28/1982,5612
10/29/1982,6511
10/30/1982,6538
10/31/1982,6804
11/1/1982,6473
11/2/1982,6521
11/3/1982,6509
11/4/1982,6504
11/5/1982,6575
11/6/1982,7211
11/7/1982,7228
11/8/1982,7246
11/9/1982,7045
11/10/1982,6532
11/11/1982,6332
11/12/1982,6501
11/13/1982,6535
11/14/1982,6726
11/15/1982,6667
11/16/1982,6683
11/17/1982,6672
11/18/1982,6694
11/19/1982,6406
11/20/1982,6332
11/21/1982,6254
11/22/1982,6475
11/23/1982,6575
11/24/1982,6558
11/25/1982,6552
11/26/1982,6536
11/27/1982,6554
11/28/1982,6627
11/29/1982,6673
11/30/1982,6348
12/1/1982,6704
12/2/1982,6711
12/3/1982,6671
12/4/1982,6666
12/5/1982,6637
12/6/1982,6655
12/7/1982,6671
12/8/1982,6598
12/9/1982,6657
12/10/1982,6671
12/11/1982,6656
12/12/1982,4953
12/13/1982,1567
12/14/1982,5418
12/15/1982,6811
12/16/1982,6908
12/17/1982,6783
12/18/1982,6646
12/19/1982,6663
12/20/1982,6610
12/21/1982,6675
12/22/1982,4341
12/23/1982,4147
12/24/1982,6593
12/25/1982,6587
12/26/1982,6614
12/27/1982,4667
12/28/1982,5979
12/29/1982,6546
12/30/1982,7616
12/31/1982,7584
1/1/1983,7563
1/2/1983,7515
1/3/1983,7506
1/4/1983,7602
1/5/1983,7881
1/6/1983,7963
1/7/1983,7827
1/8/1983,7653
1/9/1983,7683
1/10/1983,7650
1/11/1983,7738
1/12/1983,7652
1/13/1983,7568
1/14/1983,7849
1/15/1983,8119
1/16/1983,8204
1/17/1983,8285
1/18/1983,8253
1/19/1983,8182
1/20/1983,8056
1/21/1983,7927
1/22/1983,6372
1/23/1983,6378
1/24/1983,6370
1/25/1983,7563
1/26/1983,7635
1/27/1983,7664
1/28/1983,7616
1/29/1983,7722
1/30/1983,7656
1/31/1983,7922
2/1/1983,7961
2/2/1983,7716
2/3/1983,6750
2/4/1983,7846
2/5/1983,7820
2/6/1983,7853
2/7/1983,7818
2/8/1983,7867
2/9/1983,7864
2/10/1983,7880
2/11/1983,7905
2/12/1983,7958
2/13/1983,7954
2/14/1983,7936
2/15/1983,7470
2/16/1983,8028
2/17/1983,7994
2/18/1983,8051
2/19/1983,8009
2/20/1983,7896
2/21/1983,7900
2/22/1983,7994
2/23/1983,7995
2/24/1983,7961
2/25/1983,7973
2/26/1983,7934
2/27/1983,7977
2/28/1983,6876
3/1/1983,6391
3/2/1983,7419
3/3/1983,8041
3/4/1983,8008
3/5/1983,7974
3/6/1983,7928
3/7/1983,7950
3/8/1983,7899
3/9/1983,7844
3/10/1983,7783
3/11/1983,7830
3/12/1983,7794
3/13/1983,7827
3/14/1983,7872
3/15/1983,7800
3/16/1983,7896
3/17/1983,7839
3/18/1983,7879
3/19/1983,7855
3/20/1983,7812
3/21/1983,7841
3/22/1983,7828
3/23/1983,7818
3/24/1983,7870
3/25/1983,7857
3/26/1983,7842
3/27/1983,7841
3/28/1983,7847
3/29/1983,7806
3/30/1983,7884
3/31/1983,7881
4/1/1983,7876
4/2/1983,7894
4/3/1983,7782
4/4/1983,7833
4/5/1983,7824
4/6/1983,7770
4/7/1983,7813
4/8/1983,7885
4/9/1983,7780
4/10/1983,7381
4/11/1983,6470
4/12/1983,6932
4/13/1983,6946
4/14/1983,6918
4/15/1983,6927
4/16/1983,6919
4/17/1983,6922
4/18/1983,7109
4/19/1983,7121
4/20/1983,7063
4/21/1983,7035
4/22/1983,7111
4/23/1983,7114
4/24/1983,6701
4/25/1983,7145
4/26/1983,7116
4/27/1983,7098
4/28/1983,7150
4/29/1983,7108
4/30/1983,7121
5/1/1983,6782
5/2/1983,6618
5/3/1983,6526
5/4/1983,6782
5/5/1983,6779
5/6/1983,6794
5/7/1983,6812
5/8/1983,3308
5/9/1983,1879
5/10/1983,4052
5/11/1983,5009
5/12/1983,5065
5/13/1983,5139
5/14/1983,5282
5/15/1983,5216
5/16/1983,5198
5/17/1983,5208
5/18/1983,5157
5/19/1983,5195
5/20/1983,5210
5/21/1983,6004
5/22/1983,6478
5/23/1983,6535
5/24/1983,6559
5/25/1983,6574
5/26/1983,6570
5/27/1983,6580
5/28/1983,6611
5/29/1983,6605
5/30/1983,6609
5/31/1983,6588
6/1/1983,6550
6/2/1983,6549
6/3/1983,6603
6/4/1983,6561
6/5/1983,6562
6/6/1983,6550
6/7/1983,6604
6/8/1983,5608
6/9/1983,5105
6/10/1983,5125
6/11/1983,5107
6/12/1983,5106
6/13/1983,4667
6/14/1983,5031
6/15/1983,5107
6/16/1983,5243
6/17/1983,5233
6/18/1983,5233
6/19/1983,5239
6/20/1983,5237
6/21/1983,5208
6/22/1983,6142
6/23/1983,6649
6/24/1983,6641
6/25/1983,6645
6/26/1983,6637
6/27/1983,6639
6/28/1983,6603
6/29/1983,6584
6/30/1983,6555
7/1/1983,6625
7/2/1983,7157
7/3/1983,7112
7/4/1983,7146
7/5/1983,7167
7/6/1983,7063
7/7/1983,4843
7/8/1983,7241
7/9/1983,7250
7/10/1983,7216
7/11/1983,7117
7/12/1983,7023
7/13/1983,7046
7/14/1983,7049
7/15/1983,7201
7/16/1983,7534
7/17/1983,7500
7/18/1983,7507
7/19/1983,7495
7/20/1983,7481
7/21/1983,8577
7/22/1983,9421
7/23/1983,9414
7/24/1983,9409
7/25/1983,9399
7/26/1983,9368
7/27/1983,9373
7/28/1983,9378
7/29/1983,9376
7/30/1983,9350
7/31/1983,9343
8/1/1983,9356
8/2/1983,9370
8/3/1983,9377
8/4/1983,9399
8/5/1983,9383
8/6/1983,9359
8/7/1983,9381
8/8/1983,9389
8/9/1983,9406
8/10/1983,9419
8/11/1983,9376
8/12/1983,9306
8/13/1983,8571
8/14/1983,8070
8/15/1983,8070
8/16/1983,7907
8/17/1983,8079
8/18/1983,8535
8/19/1983,8939
8/20/1983,8029
8/21/1983,7401
8/22/1983,6658
8/23/1983,7087
8/24/1983,7161
8/25/1983,7142
8/26/1983,7569
8/27/1983,8054
8/28/1983,8111
8/29/1983,8150
8/30/1983,8134
8/31/1983,8162
9/1/1983,8157
9/2/1983,8062
9/3/1983,7741
9/4/1983,7762
9/5/1983,7760
9/6/1983,6772
9/7/1983,6512
9/8/1983,6498
9/9/1983,6464
9/10/1983,6456
9/11/1983,6456
9/12/1983,6412
9/13/1983,6298
9/14/1983,6437
9/15/1983,6524
9/16/1983,6635
9/17/1983,6598
9/18/1983,6392
9/19/1983,6445
9/20/1983,6418
9/21/1983,6195
9/22/1983,5809
9/23/1983,6417
9/24/1983,6402
9/25/1983,6410
9/26/1983,6282
9/27/1983,6217
9/28/1983,6209
9/29/1983,6218
9/30/1983,6184
10/1/1983,5526
10/2/1983,5430
10/3/1983,5442
10/4/1983,5448
10/5/1983,5489
10/6/1983,5504
10/7/1983,5496
10/8/1983,5471
10/9/1983,5464
10/10/1983,5316
10/11/1983,4855
10/12/1983,4837
10/13/1983,3762
10/14/1983,3509
10/15/1983,3500
10/16/1983,3501
10/17/1983,3406
10/18/1983,3338
10/19/1983,3329
10/20/1983,3332
10/21/1983,3332
10/22/1983,3331
10/23/1983,3339
10/24/1983,3331
10/25/1983,3333
10/26/1983,2433
10/27/1983,4065
10/28/1983,3257
10/29/1983,3129
10/30/1983,3271
10/31/1983,3169
11/1/1983,3142
11/2/1983,3134
11/3/1983,2103
11/4/1983,1666
11/5/1983,814
11/6/1983,379
11/7/1983,369
11/8/1983,304
11/9/1983,253
11/10/1983,237
11/11/1983,241
11/12/1983,243
11/13/1983,246
11/14/1983,246
11/15/1983,189
11/16/1983,1791
11/17/1983,2985
11/18/1983,1386
11/19/1983,187
11/20/1983,196
11/21/1983,195
11/22/1983,1789
11/23/1983,5902
11/24/1983,5364
11/25/1983,4869
11/26/1983,4867
11/27/1983,3749
11/28/1983,3309
11/29/1983,3311
11/30/1983,3322
12/1/1983,3327
12/2/1983,3328
12/3/1983,1484
12/4/1983,1949
12/5/1983,3339
12/6/1983,3309
12/7/1983,3292
12/8/1983,3301
12/9/1983,3304
12/10/1983,3281
12/11/1983,3320
12/12/1983,3339
12/13/1983,3725
12/14/1983,3724
12/15/1983,3737
12/16/1983,3743
12/17/1983,3726
12/18/1983,3743
12/19/1983,3850
12/20/1983,3857
12/21/1983,3888
12/22/1983,3928
12/23/1983,3702
12/24/1983,3428
12/25/1983,1875
12/26/1983,0
12/27/1983,2112
12/28/1983,3193
12/29/1983,3266
12/30/1983,3282
12/31/1983,3281
1/1/1984,3267
1/2/1984,3260
1/3/1984,3264
1/4/1984,3222
1/5/1984,2055
1/6/1984,2534
1/7/1984,2541
1/8/1984,2497
1/9/1984,2492
1/10/1984,2514
1/11/1984,2686
1/12/1984,2645
1/13/1984,2616
1/14/1984,2520
1/15/1984,2516
1/16/1984,2506
1/17/1984,2525
1/18/1984,2531
1/19/1984,2399
1/20/1984,2342
1/21/1984,2314
1/22/1984,2288
1/23/1984,2366
1/24/1984,2377
1/25/1984,2222
1/26/1984,2912
1/27/1984,2867
1/28/1984,3164
1/29/1984,3152
1/30/1984,3165
1/31/1984,4636
2/1/1984,5684
2/2/1984,6066
2/3/1984,6020
2/4/1984,6000
2/5/1984,6735
2/6/1984,7523
2/7/1984,6035
2/8/1984,6238
2/9/1984,7613
2/10/1984,7619
2/11/1984,7612
2/12/1984,8194
2/13/1984,8477
2/14/1984,8512
2/15/1984,8451
2/16/1984,8469
2/17/1984,8325
2/18/1984,8422
2/19/1984,8438
2/20/1984,8094
2/21/1984,6739
2/22/1984,6280
2/23/1984,6404
2/24/1984,8422
2/25/1984,8545
2/26/1984,8518
2/27/1984,8644
2/28/1984,8546
2/29/1984,8557
3/1/1984,8606
3/2/1984,8573
3/3/1984,8533
3/4/1984,8561
3/5/1984,8537
3/6/1984,8553
3/7/1984,8537
3/8/1984,8527
3/9/1984,8530
3/10/1984,8667
3/11/1984,8662
3/12/1984,8603
3/13/1984,8593
3/14/1984,8627
3/15/1984,8795
3/16/1984,8780
3/17/1984,8781
3/18/1984,8774
3/19/1984,8820
3/20/1984,8750
3/21/1984,8792
3/22/1984,8689
3/23/1984,8698
3/24/1984,8698
3/25/1984,8699
3/26/1984,8732
3/27/1984,8732
3/28/1984,7337
3/29/1984,6471
3/30/1984,7527
3/31/1984,8186
4/1/1984,8775
4/2/1984,8530
4/3/1984,7049
4/4/1984,6725
4/5/1984,8104
4/6/1984,8395
4/7/1984,8100
4/8/1984,7940
4/9/1984,7887
4/10/1984,7273
4/11/1984,5438
4/12/1984,6868
4/13/1984,8368
4/14/1984,8359
4/15/1984,8407
4/16/1984,8210
4/17/1984,7852
4/18/1984,7842
4/19/1984,6442
4/20/1984,5921
4/21/1984,8001
4/22/1984,7968
4/23/1984,8074
4/24/1984,7995
4/25/1984,8075
4/26/1984,8000
4/27/1984,8060
4/28/1984,8845
4/29/1984,8889
4/30/1984,9300
5/1/1984,9339
5/2/1984,8981
5/3/1984,9421
5/4/1984,9407
5/5/1984,9391
5/6/1984,8413
5/7/1984,6066
5/8/1984,5388
5/9/1984,5228
5/10/1984,5233
5/11/1984,5240
5/12/1984,5216
5/13/1984,5227
5/14/1984,5224
5/15/1984,5222
5/16/1984,5235
5/17/1984,5235
5/18/1984,5183
5/19/1984,5148
5/20/1984,5091
5/21/1984,5089
5/22/1984,5075
5/23/1984,5057
5/24/1984,5066
5/25/1984,5062
5/26/1984,5069
5/27/1984,5061
5/28/1984,5047
5/29/1984,4902
5/30/1984,4741
5/31/1984,4774
6/1/1984,6131
6/2/1984,6506
6/3/1984,6444
6/4/1984,6512
6/5/1984,6528
6/6/1984,6561
6/7/1984,6488
6/8/1984,6501
6/9/1984,6552
6/10/1984,6509
6/11/1984,5598
6/12/1984,5189
6/13/1984,5212
6/14/1984,5197
6/15/1984,5211
6/16/1984,5207
6/17/1984,5198
6/18/1984,5198
6/19/1984,5810
6/20/1984,5170
6/21/1984,5173
6/22/1984,5166
6/23/1984,5171
6/24/1984,5154
6/25/1984,6184
6/26/1984,6564
6/27/1984,6571
6/28/1984,6601
6/29/1984,6321
6/30/1984,7035
7/1/1984,9485
7/2/1984,9380
7/3/1984,9384
7/4/1984,9278
7/5/1984,9146
7/6/1984,9229
7/7/1984,9434
7/8/1984,9330
7/9/1984,9302
7/10/1984,9262
7/11/1984,9222
7/12/1984,8889
7/13/1984,8898
7/14/1984,8856
7/15/1984,8915
7/16/1984,9281
7/17/1984,9223
7/18/1984,9439
7/19/1984,9397
7/20/1984,9460
7/21/1984,9404
7/22/1984,9440
7/23/1984,9405
7/24/1984,9364
7/25/1984,9335
7/26/1984,9298
7/27/1984,9293
7/28/1984,9269
7/29/1984,9298
7/30/1984,9283
7/31/1984,9299
8/1/1984,9218
8/2/1984,9272
8/3/1984,9209
8/4/1984,9224
8/5/1984,9187
8/6/1984,9220
8/7/1984,9235
8/8/1984,9223
8/9/1984,8828
8/10/1984,9278
8/11/1984,9286
8/12/1984,9234
8/13/1984,9207
8/14/1984,9218
8/15/1984,9195
8/16/1984,9173
8/17/1984,9063
8/18/1984,9148
8/19/1984,7876
8/20/1984,8407
8/21/1984,8952
8/22/1984,8842
8/23/1984,8824
8/24/1984,8804
8/25/1984,8776
8/26/1984,8707
8/27/1984,8173
8/28/1984,6701
8/29/1984,6003
8/30/1984,6391
8/31/1984,7319
9/1/1984,7937
9/2/1984,7956
9/3/1984,6986
9/4/1984,6634
9/5/1984,7391
9/6/1984,7884
9/7/1984,7825
9/8/1984,6957
9/9/1984,6236
9/10/1984,6280
9/11/1984,6296
9/12/1984,6220
9/13/1984,6245
9/14/1984,6252
9/15/1984,6224
9/16/1984,6174
9/17/1984,6126
9/18/1984,5248
9/19/1984,4632
9/20/1984,4641
9/21/1984,4609
9/22/1984,4674
9/23/1984,4640
9/24/1984,4643
9/25/1984,5597
9/26/1984,6252
9/27/1984,6247
9/28/1984,6245
9/29/1984,6255
9/30/1984,6249
10/1/1984,6255
10/2/1984,6253
10/3/1984,6266
10/4/1984,6258
10/5/1984,6259
10/6/1984,6253
10/7/1984,6204
10/8/1984,6280
10/9/1984,6210
10/10/1984,6242
10/11/1984,6277
10/12/1984,6932
10/13/1984,7749
10/14/1984,7745
10/15/1984,7775
10/16/1984,7759
10/17/1984,7540
10/18/1984,7244
10/19/1984,7788
10/20/1984,7818
10/21/1984,7812
10/22/1984,7426
10/23/1984,7830
10/24/1984,7839
10/25/1984,7852
10/26/1984,7868
10/27/1984,7834
10/28/1984,8160
10/29/1984,7882
10/30/1984,7767
10/31/1984,6813
11/1/1984,6310
11/2/1984,6322
11/3/1984,7150
11/4/1984,7769
