date,jonestotal_af,jonesstate_af
2/5/1985,7890,0
2/6/1985,7890,0
2/7/1985,7860,0
2/8/1985,7968,0
2/9/1985,7916,0
2/10/1985,7864,0
2/11/1985,7811,0
2/12/1985,7833,0
2/13/1985,7870,0
2/14/1985,7851,0
2/15/1985,7868,0
2/16/1985,7873,0
2/17/1985,7887,0
2/18/1985,7863,0
2/19/1985,7868,0
2/20/1985,8023,0
2/21/1985,8245,0
2/22/1985,8225,0
2/23/1985,8276,0
2/24/1985,8210,0
2/25/1985,8307,0
2/26/1985,8423,0
2/27/1985,8373,0
2/28/1985,8415,0
3/1/1985,8426,0
3/2/1985,8420,0
3/3/1985,8464,0
3/4/1985,8272,0
3/5/1985,7923,0
3/6/1985,7945,0
3/7/1985,7938,0
3/8/1985,7892,0
3/9/1985,7915,0
3/10/1985,7921,0
3/11/1985,7902,0
3/12/1985,7897,0
3/13/1985,7913,0
3/14/1985,7942,0
3/15/1985,7964,0
3/16/1985,7971,0
3/17/1985,7909,0
3/18/1985,7730,0
3/19/1985,7867,0
3/20/1985,7839,0
3/21/1985,7875,0
3/22/1985,8024,0
3/23/1985,8394,0
3/24/1985,8154,0
3/25/1985,6902,0
3/26/1985,6247,0
3/27/1985,6237,0
3/28/1985,7023,0
3/29/1985,7126,0
3/30/1985,8419,0
3/31/1985,8387,0
4/1/1985,8361,0
4/2/1985,7048,0
4/3/1985,6955,0
4/4/1985,6533,0
4/5/1985,6247,0
4/6/1985,6016,0
4/7/1985,5999,0
4/8/1985,5965,0
4/9/1985,5976,0
4/10/1985,6013,0
4/11/1985,8558,0
4/12/1985,9192,0
4/13/1985,8867,0
4/14/1985,9062,0
4/15/1985,9047,0
4/16/1985,8893,0
4/17/1985,8929,0
4/18/1985,8951,0
4/19/1985,8992,0
4/20/1985,8951,0
4/21/1985,8956,0
4/22/1985,7925,0
4/23/1985,7965,0
4/24/1985,7928,0
4/25/1985,7952,0
4/26/1985,7940,0
4/27/1985,7886,0
4/28/1985,7625,0
4/29/1985,7137,0
4/30/1985,6190,0
5/1/1985,6150,0
5/2/1985,6117,0
5/3/1985,5260,0
5/4/1985,4955,0
5/5/1985,4955,0
5/6/1985,4744,0
5/7/1985,4965,0
5/8/1985,4927,0
5/9/1985,4987,0
5/10/1985,5905,0
5/11/1985,6241,0
5/12/1985,6233,0
5/13/1985,6237,0
5/14/1985,6212,0
5/15/1985,6228,0
5/16/1985,6307,0
5/17/1985,6292,0
5/18/1985,6281,0
5/19/1985,6212,0
5/20/1985,6210,0
5/21/1985,6209,0
5/22/1985,6220,0
5/23/1985,6214,0
5/24/1985,6244,0
5/25/1985,6254,0
5/26/1985,6245,0
5/27/1985,6268,0
5/28/1985,6232,0
5/29/1985,6222,0
5/30/1985,6194,0
5/31/1985,6188,0
6/1/1985,6207,0
6/2/1985,6247,0
6/3/1985,6176,0
6/4/1985,6230,0
6/5/1985,6241,0
6/6/1985,6237,0
6/7/1985,5781,0
6/8/1985,6250,0
6/9/1985,6212,0
6/10/1985,6214,0
6/11/1985,6219,0
6/12/1985,6048,0
6/13/1985,5848,0
6/14/1985,5859,0
6/15/1985,5846,0
6/16/1985,5637,0
6/17/1985,5901,0
6/18/1985,5906,0
6/19/1985,5899,0
6/20/1985,5923,0
6/21/1985,5883,0
6/22/1985,5835,0
6/23/1985,5924,0
6/24/1985,5835,0
6/25/1985,5623,0
6/26/1985,5706,0
6/27/1985,5735,0
6/28/1985,5631,0
6/29/1985,5995,0
6/30/1985,5446,0
7/1/1985,9147,0
7/2/1985,8891,0
7/3/1985,8882,0
7/4/1985,8860,0
7/5/1985,8929,0
7/6/1985,8950,0
7/7/1985,8925,0
7/8/1985,9050,0
7/9/1985,9072,0
7/10/1985,9081,0
7/11/1985,9069,0
7/12/1985,9135,0
7/13/1985,9159,0
7/14/1985,9159,0
7/15/1985,9166,0
7/16/1985,9161,0
7/17/1985,9186,0
7/18/1985,9169,0
7/19/1985,9142,0
7/20/1985,9130,0
7/21/1985,9094,0
7/22/1985,9188,0
7/23/1985,9046,0
7/24/1985,9233,0
7/25/1985,9258,0
7/26/1985,9247,0
7/27/1985,8793,0
7/28/1985,9232,0
7/29/1985,9060,0
7/30/1985,8902,0
7/31/1985,8871,0
8/1/1985,8881,0
8/2/1985,8848,0
8/3/1985,8816,0
8/4/1985,8838,0
8/5/1985,8810,0
8/6/1985,8790,0
8/7/1985,8873,0
8/8/1985,8942,0
8/9/1985,8914,0
8/10/1985,9038,0
8/11/1985,8994,0
8/12/1985,9030,0
8/13/1985,8637,0
8/14/1985,8665,0
8/15/1985,8679,0
8/16/1985,8836,0
8/17/1985,8717,0
8/18/1985,8616,0
8/19/1985,8651,0
8/20/1985,8730,0
8/21/1985,8698,0
8/22/1985,8641,0
8/23/1985,8253,0
8/24/1985,8508,0
8/25/1985,8417,0
8/26/1985,8362,0
8/27/1985,8385,0
8/28/1985,8242,0
8/29/1985,8411,0
8/30/1985,8350,0
8/31/1985,8472,0
9/1/1985,8476,0
9/2/1985,8502,0
9/3/1985,8485,0
9/4/1985,8364,0
9/5/1985,8441,0
9/6/1985,8447,0
9/7/1985,8441,0
9/8/1985,8487,0
9/9/1985,8410,0
9/10/1985,8406,0
9/11/1985,8322,0
9/12/1985,8347,0
9/13/1985,8286,0
9/14/1985,8069,0
9/15/1985,8080,0
9/16/1985,8053,0
9/17/1985,7928,0
9/18/1985,7651,0
9/19/1985,7834,0
9/20/1985,7883,0
9/21/1985,7931,0
9/22/1985,7893,0
9/23/1985,7920,0
9/24/1985,7917,0
9/25/1985,7903,0
9/26/1985,7935,0
9/27/1985,7898,0
9/28/1985,7839,0
9/29/1985,7813,0
9/30/1985,7788,0
10/1/1985,7787,0
10/2/1985,7782,0
10/3/1985,7768,0
10/4/1985,7796,0
10/5/1985,7813,0
10/6/1985,7832,0
10/7/1985,7830,0
10/8/1985,7772,0
10/9/1985,7821,0
10/10/1985,7763,0
10/11/1985,7792,0
10/12/1985,7777,0
10/13/1985,7773,0
10/14/1985,7746,0
10/15/1985,7767,0
10/16/1985,7777,0
10/17/1985,7819,0
10/18/1985,7822,0
10/19/1985,7808,0
10/20/1985,7788,0
10/21/1985,7800,0
10/22/1985,7763,0
10/23/1985,7714,0
10/24/1985,7419,0
10/25/1985,7769,0
10/26/1985,7175,0
10/27/1985,8320,0
10/28/1985,7997,0
10/29/1985,8011,0
10/30/1985,8008,0
10/31/1985,7670,0
11/1/1985,6832,0
11/2/1985,6927,0
11/3/1985,6932,0
11/4/1985,7395,0
11/5/1985,7388,0
11/6/1985,7165,0
11/7/1985,6764,0
11/8/1985,6010,0
11/9/1985,6065,0
11/10/1985,6430,0
11/11/1985,6635,0
11/12/1985,7169,0
11/13/1985,7270,0
11/14/1985,7397,0
11/15/1985,8007,0
11/16/1985,7876,0
11/17/1985,7853,0
11/18/1985,7817,0
11/19/1985,7771,0
11/20/1985,7743,0
11/21/1985,7756,0
11/22/1985,7762,0
11/23/1985,7758,0
11/24/1985,7787,0
11/25/1985,7809,0
11/26/1985,7617,0
11/27/1985,7838,0
11/28/1985,7857,0
11/29/1985,7849,0
11/30/1985,7804,0
12/1/1985,7798,0
12/2/1985,7801,0
12/3/1985,7809,0
12/4/1985,7791,0
12/5/1985,7779,0
12/6/1985,7748,0
12/7/1985,7762,0
12/8/1985,7775,0
12/9/1985,7788,0
12/10/1985,7753,0
12/11/1985,7786,0
12/12/1985,7783,0
12/13/1985,7237,0
12/14/1985,7804,0
12/15/1985,7723,0
12/16/1985,7631,0
12/17/1985,7531,0
12/18/1985,7679,0
12/19/1985,7692,0
12/20/1985,7724,0
12/21/1985,7644,0
12/22/1985,7635,0
12/23/1985,7666,0
12/24/1985,7680,0
12/25/1985,7670,0
12/26/1985,7625,0
12/27/1985,7529,0
12/28/1985,7559,0
12/29/1985,7530,0
12/30/1985,7522,0
12/31/1985,7550,0
1/1/1986,7515,0
1/2/1986,7515,0
1/3/1986,7476,0
1/4/1986,7451,0
1/5/1986,7493,0
1/6/1986,7492,0
1/7/1986,7435,0
1/8/1986,7492,0
1/9/1986,7631,0
1/10/1986,7790,0
1/11/1986,7834,0
1/12/1986,7798,0
1/13/1986,7790,0
1/14/1986,7789,0
1/15/1986,7808,0
1/16/1986,7764,0
1/17/1986,7839,0
1/18/1986,7815,0
1/19/1986,7832,0
1/20/1986,7834,0
1/21/1986,7829,0
1/22/1986,7787,0
1/23/1986,6563,0
1/24/1986,7993,0
1/25/1986,7999,0
1/26/1986,7902,0
1/27/1986,7835,0
1/28/1986,7890,0
1/29/1986,7883,0
1/30/1986,7847,0
1/31/1986,7948,0
2/1/1986,7898,0
2/2/1986,7908,0
2/3/1986,7922,0
2/4/1986,7917,0
2/5/1986,7914,0
2/6/1986,7920,0
2/7/1986,7895,0
2/8/1986,7906,0
2/9/1986,7890,0
2/10/1986,7878,0
2/11/1986,7860,0
2/12/1986,7811,0
2/13/1986,7761,0
2/14/1986,7569,0
2/15/1986,7688,0
2/16/1986,7650,0
2/17/1986,7704,0
2/18/1986,7662,0
2/19/1986,7696,0
2/20/1986,7745,0
2/21/1986,7739,0
2/22/1986,7716,0
2/23/1986,7649,0
2/24/1986,7845,0
2/25/1986,7879,0
2/26/1986,8028,0
2/27/1986,7994,0
2/28/1986,7801,0
3/1/1986,7794,0
3/2/1986,7240,0
3/3/1986,6096,0
3/4/1986,6392,0
3/5/1986,6386,0
3/6/1986,7390,0
3/7/1986,8076,0
3/8/1986,7795,0
3/9/1986,7745,0
3/10/1986,7787,0
3/11/1986,7817,0
3/12/1986,7175,0
3/13/1986,3775,0
3/14/1986,4956,0
3/15/1986,6539,0
3/16/1986,6511,0
3/17/1986,2637,0
3/18/1986,394,0
3/19/1986,368,0
3/20/1986,1221,0
3/21/1986,1653,0
3/22/1986,1662,0
3/23/1986,1657,0
3/24/1986,1665,0
3/25/1986,2635,0
3/26/1986,3398,0
3/27/1986,3458,0
3/28/1986,4517,0
3/29/1986,5002,0
3/30/1986,5008,0
3/31/1986,4977,0
4/1/1986,4080,0
4/2/1986,3440,0
4/3/1986,4544,0
4/4/1986,6021,0
4/5/1986,6455,0
4/6/1986,6422,0
4/7/1986,5636,0
4/8/1986,4862,0
4/9/1986,4112,0
4/10/1986,3527,0
4/11/1986,4277,0
4/12/1986,4736,0
4/13/1986,4696,0
4/14/1986,4847,0
4/15/1986,5062,0
4/16/1986,5979,0
4/17/1986,6566,0
4/18/1986,5613,0
4/19/1986,5015,0
4/20/1986,5046,0
4/21/1986,5054,0
4/22/1986,5980,0
4/23/1986,6565,0
4/24/1986,6551,0
4/25/1986,6540,0
4/26/1986,6558,0
4/27/1986,6263,0
4/28/1986,6535,0
4/29/1986,6678,0
4/30/1986,7924,0
5/1/1986,5895,0
5/2/1986,6039,0
5/3/1986,6031,0
5/4/1986,6019,0
5/5/1986,6019,0
5/6/1986,6330,0
5/7/1986,6539,0
5/8/1986,6541,0
5/9/1986,6544,0
5/10/1986,6567,0
5/11/1986,6559,0
5/12/1986,6546,0
5/13/1986,6289,0
5/14/1986,6078,0
5/15/1986,6087,0
5/16/1986,5344,0
5/17/1986,5031,0
5/18/1986,5027,0
5/19/1986,5015,0
5/20/1986,5042,0
5/21/1986,4819,0
5/22/1986,5062,0
5/23/1986,5075,0
5/24/1986,5780,0
5/25/1986,6102,0
5/26/1986,6070,0
5/27/1986,6101,0
5/28/1986,6370,0
5/29/1986,6394,0
5/30/1986,6633,0
5/31/1986,6386,0
6/1/1986,6632,0
6/2/1986,6610,0
6/3/1986,6580,0
6/4/1986,6623,0
6/5/1986,5145,0
6/6/1986,4845,0
6/7/1986,4859,0
6/8/1986,4867,0
6/9/1986,4869,0
6/10/1986,4854,0
6/11/1986,6115,0
6/12/1986,6597,0
6/13/1986,6604,0
6/14/1986,6589,0
6/15/1986,6582,0
6/16/1986,6572,0
6/17/1986,6601,0
6/18/1986,6587,0
6/19/1986,6591,0
6/20/1986,5532,0
6/21/1986,5075,0
6/22/1986,5105,0
6/23/1986,5118,0
6/24/1986,5078,0
6/25/1986,5107,0
6/26/1986,6295,0
6/27/1986,6722,0
6/28/1986,6512,0
6/29/1986,6414,0
6/30/1986,6395,0
7/1/1986,9146,0
7/2/1986,8931,0
7/3/1986,8899,0
7/4/1986,8905,0
7/5/1986,9036,0
7/6/1986,9096,0
7/7/1986,8820,0
7/8/1986,9002,0
7/9/1986,8956,0
7/10/1986,8961,0
7/11/1986,8887,0
7/12/1986,8930,0
7/13/1986,8910,0
7/14/1986,8868,0
7/15/1986,8884,0
7/16/1986,8714,0
7/17/1986,8887,0
7/18/1986,8932,0
7/19/1986,8944,0
7/20/1986,8924,0
7/21/1986,8683,0
7/22/1986,8029,0
7/23/1986,8393,0
7/24/1986,8343,0
7/25/1986,8485,0
7/26/1986,8555,0
7/27/1986,8540,0
7/28/1986,8733,0
7/29/1986,9107,0
7/30/1986,9100,0
7/31/1986,9034,0
8/1/1986,8996,0
8/2/1986,8988,0
8/3/1986,9008,0
8/4/1986,8978,0
8/5/1986,8747,0
8/6/1986,8594,0
8/7/1986,8870,0
8/8/1986,8613,0
8/9/1986,8959,0
8/10/1986,8897,0
8/11/1986,8792,0
8/12/1986,8904,0
8/13/1986,8732,0
8/14/1986,9053,0
8/15/1986,8998,0
8/16/1986,9088,0
8/17/1986,8980,0
8/18/1986,8506,0
8/19/1986,8665,0
8/20/1986,8850,0
8/21/1986,8830,0
8/22/1986,8700,0
8/23/1986,8750,0
8/24/1986,8790,0
8/25/1986,8760,0
8/26/1986,8720,0
8/27/1986,8070,0
8/28/1986,7938,0
8/29/1986,7984,0
8/30/1986,7920,0
8/31/1986,7937,0
9/1/1986,7944,0
9/2/1986,7914,0
9/3/1986,7883,0
9/4/1986,7904,0
9/5/1986,7877,0
9/6/1986,7896,0
9/7/1986,7894,0
9/8/1986,7894,0
9/9/1986,7889,0
9/10/1986,7907,0
9/11/1986,8224,0
9/12/1986,8077,0
9/13/1986,7999,0
9/14/1986,7959,0
9/15/1986,7993,0
9/16/1986,7963,0
9/17/1986,7920,0
9/18/1986,7902,0
9/19/1986,7933,0
9/20/1986,7940,0
9/21/1986,7937,0
9/22/1986,7918,0
9/23/1986,7968,0
9/24/1986,7952,0
9/25/1986,7969,0
9/26/1986,7980,0
9/27/1986,8077,0
9/28/1986,7919,0
9/29/1986,7998,0
9/30/1986,7993,0
10/1/1986,7955,0
10/2/1986,7941,0
10/3/1986,7964,0
10/4/1986,7909,0
10/5/1986,7990,0
10/6/1986,7943,0
10/7/1986,7985,0
10/8/1986,7983,0
10/9/1986,8050,0
10/10/1986,8029,0
10/11/1986,8040,0
10/12/1986,7997,0
10/13/1986,7947,0
10/14/1986,7917,0
10/15/1986,7894,0
10/16/1986,7959,0
10/17/1986,7928,0
10/18/1986,7914,0
10/19/1986,7937,0
10/20/1986,7932,0
10/21/1986,7940,0
10/22/1986,7943,0
10/23/1986,7972,0
10/24/1986,7990,0
10/25/1986,7790,0
10/26/1986,7884,0
10/27/1986,7860,0
10/28/1986,7968,0
10/29/1986,8010,0
10/30/1986,7420,0
10/31/1986,7975,0
11/1/1986,7739,0
11/2/1986,7027,0
11/3/1986,6856,0
11/4/1986,6537,0
11/5/1986,6577,0
11/6/1986,6549,0
11/7/1986,6580,0
11/8/1986,6540,0
11/9/1986,6534,0
11/10/1986,6532,0
11/11/1986,6490,0
11/12/1986,6504,0
11/13/1986,6500,0
11/14/1986,6574,0
11/15/1986,7171,0
11/16/1986,7980,0
11/17/1986,7875,0
11/18/1986,8005,0
11/19/1986,8010,0
11/20/1986,7984,0
11/21/1986,8015,0
11/22/1986,7955,0
11/23/1986,7939,0
11/24/1986,7938,0
11/25/1986,7924,0
11/26/1986,7951,0
11/27/1986,7958,0
11/28/1986,7847,0
11/29/1986,7810,0
11/30/1986,7828,0
12/1/1986,8021,0
12/2/1986,8044,0
12/3/1986,8028,0
12/4/1986,8038,0
12/5/1986,8043,0
12/6/1986,7987,0
12/7/1986,7985,0
12/8/1986,7928,0
12/9/1986,7934,0
12/10/1986,7909,0
12/11/1986,7948,0
12/12/1986,7897,0
12/13/1986,7932,0
12/14/1986,7961,0
12/15/1986,7981,0
12/16/1986,7903,0
12/17/1986,7969,0
12/18/1986,7944,0
12/19/1986,7967,0
12/20/1986,7935,0
12/21/1986,7900,0
12/22/1986,7850,0
12/23/1986,7925,0
12/24/1986,7835,0
12/25/1986,7895,0
12/26/1986,7870,0
12/27/1986,7920,0
12/28/1986,7917,0
12/29/1986,7921,0
12/30/1986,8060,0
12/31/1986,8151,0
1/1/1987,8034,0
1/2/1987,8059,0
1/3/1987,8055,0
1/4/1987,8006,0
1/5/1987,7911,0
1/6/1987,7885,0
1/7/1987,7881,0
1/8/1987,7903,0
1/9/1987,7909,0
1/10/1987,7912,0
1/11/1987,7869,0
1/12/1987,7916,0
1/13/1987,7922,0
1/14/1987,7894,0
1/15/1987,7909,0
1/16/1987,7885,0
1/17/1987,7904,0
1/18/1987,7898,0
1/19/1987,7898,0
1/20/1987,7883,0
1/21/1987,7860,0
1/22/1987,7840,0
1/23/1987,7998,0
1/24/1987,7995,0
1/25/1987,7964,0
1/26/1987,8034,0
1/27/1987,8005,0
1/28/1987,8031,0
1/29/1987,7994,0
1/30/1987,7968,0
1/31/1987,7995,0
2/1/1987,7950,0
2/2/1987,7970,0
2/3/1987,7891,0
2/4/1987,8060,0
2/5/1987,7965,0
2/6/1987,7975,0
2/7/1987,7985,0
2/8/1987,8010,0
2/9/1987,8005,0
2/10/1987,8045,0
2/11/1987,8010,0
2/12/1987,8035,0
2/13/1987,8030,0
2/14/1987,7977,0
2/15/1987,8012,0
2/16/1987,8020,0
2/17/1987,7969,0
2/18/1987,7979,0
2/19/1987,7960,0
2/20/1987,7962,0
2/21/1987,7971,0
2/22/1987,7998,0
2/23/1987,8008,0
2/24/1987,8039,0
2/25/1987,8019,0
2/26/1987,8015,0
2/27/1987,7975,0
2/28/1987,7974,0
3/1/1987,7935,0
3/2/1987,7958,0
3/3/1987,7941,0
3/4/1987,7979,0
3/5/1987,7996,0
3/6/1987,8006,0
3/7/1987,7070,0
3/8/1987,6337,0
3/9/1987,5531,0
3/10/1987,3493,0
3/11/1987,3489,0
3/12/1987,3449,0
3/13/1987,3445,0
3/14/1987,3444,0
3/15/1987,3438,0
3/16/1987,3423,0
3/17/1987,3434,0
3/18/1987,3430,0
3/19/1987,3446,0
3/20/1987,3440,0
3/21/1987,3473,0
3/22/1987,3460,0
3/23/1987,3466,0
3/24/1987,3455,0
3/25/1987,3455,0
3/26/1987,3455,0
3/27/1987,3450,0
3/28/1987,3460,0
3/29/1987,3460,0
3/30/1987,4457,0
3/31/1987,6022,0
4/1/1987,7536,0
4/2/1987,8166,0
4/3/1987,8240,0
4/4/1987,8215,0
4/5/1987,7864,0
4/6/1987,8139,0
4/7/1987,8061,0
4/8/1987,8066,0
4/9/1987,8002,0
4/10/1987,8001,0
4/11/1987,8009,0
4/12/1987,7956,0
4/13/1987,8511,0
4/14/1987,8873,0
4/15/1987,9010,0
4/16/1987,9015,0
4/17/1987,9050,0
4/18/1987,8982,0
4/19/1987,9055,0
4/20/1987,8880,0
4/21/1987,9145,0
4/22/1987,8747,0
4/23/1987,9215,0
4/24/1987,9085,0
4/25/1987,8742,0
4/26/1987,9159,0
4/27/1987,9083,0
4/28/1987,9080,0
4/29/1987,9131,0
4/30/1987,9165,0
5/1/1987,6013,0
5/2/1987,6033,0
5/3/1987,6002,0
5/4/1987,6014,0
5/5/1987,6018,0
5/6/1987,6026,0
5/7/1987,6033,0
5/8/1987,7361,0
5/9/1987,7724,0
5/10/1987,6430,0
5/11/1987,5936,0
5/12/1987,6441,0
5/13/1987,6555,0
5/14/1987,7721,0
5/15/1987,8116,0
5/16/1987,8138,0
5/17/1987,8168,0
5/18/1987,8043,0
5/19/1987,8151,0
5/20/1987,7135,0
5/21/1987,5251,0
5/22/1987,4808,0
5/23/1987,4980,0
5/24/1987,5015,0
5/25/1987,3800,0
5/26/1987,3395,0
5/27/1987,3380,0
5/28/1987,3400,0
5/29/1987,3385,0
5/30/1987,4006,0
5/31/1987,4830,0
6/1/1987,5795,0
6/2/1987,6285,0
6/3/1987,6624,0
6/4/1987,6458,0
6/5/1987,6435,0
6/6/1987,6412,0
6/7/1987,6475,0
6/8/1987,6446,0
6/9/1987,6542,0
6/10/1987,6378,0
6/11/1987,6439,0
6/12/1987,6468,0
6/13/1987,6447,0
6/14/1987,6454,0
6/15/1987,6369,0
6/16/1987,6154,0
6/17/1987,6329,0
6/18/1987,6318,0
6/19/1987,5445,0
6/20/1987,5169,0
6/21/1987,5179,0
6/22/1987,5175,0
6/23/1987,5190,0
6/24/1987,5198,0
6/25/1987,5209,0
6/26/1987,5091,0
6/27/1987,4870,0
6/28/1987,4988,0
6/29/1987,5727,0
6/30/1987,6315,0
7/1/1987,8901,0
7/2/1987,8497,0
7/3/1987,8547,0
7/4/1987,8962,0
7/5/1987,8850,0
7/6/1987,8387,0
7/7/1987,7765,0
7/8/1987,7790,0
7/9/1987,8550,0
7/10/1987,9030,0
7/11/1987,8995,0
7/12/1987,8940,0
7/13/1987,8895,0
7/14/1987,8994,0
7/15/1987,9063,0
7/16/1987,9031,0
7/17/1987,9072,0
7/18/1987,9030,0
7/19/1987,9040,0
7/20/1987,9136,0
7/21/1987,9034,0
7/22/1987,9088,0
7/23/1987,9104,0
7/24/1987,9037,0
7/25/1987,9064,0
7/26/1987,8989,0
7/27/1987,8961,0
7/28/1987,7578,0
7/29/1987,8306,0
7/30/1987,9115,0
7/31/1987,8945,0
8/1/1987,8880,0
8/2/1987,9021,0
8/3/1987,9087,0
8/4/1987,9117,0
8/5/1987,9116,0
8/6/1987,9100,0
8/7/1987,9137,0
8/8/1987,9104,0
8/9/1987,9078,0
8/10/1987,9021,0
8/11/1987,8996,0
8/12/1987,9039,0
8/13/1987,9043,0
8/14/1987,9041,0
8/15/1987,9055,0
8/16/1987,8984,0
8/17/1987,9097,0
8/18/1987,9180,0
8/19/1987,9123,0
8/20/1987,9100,0
8/21/1987,9140,0
8/22/1987,9055,0
8/23/1987,9005,0
8/24/1987,8927,0
8/25/1987,9035,0
8/26/1987,9032,0
8/27/1987,8982,0
8/28/1987,9065,0
8/29/1987,8992,0
8/30/1987,9075,0
8/31/1987,9061,0
9/1/1987,9084,0
9/2/1987,8335,0
9/3/1987,8005,0
9/4/1987,8207,0
9/5/1987,8671,0
9/6/1987,8847,0
9/7/1987,8825,0
9/8/1987,8538,0
9/9/1987,8861,0
9/10/1987,8902,0
9/11/1987,8912,0
9/12/1987,8891,0
9/13/1987,8428,0
9/14/1987,8061,0
9/15/1987,8094,0
9/16/1987,8472,0
9/17/1987,8936,0
9/18/1987,8445,0
9/19/1987,8431,0
9/20/1987,8461,0
9/21/1987,8468,0
9/22/1987,8299,0
9/23/1987,8077,0
9/24/1987,8298,0
9/25/1987,8350,0
9/26/1987,8420,0
9/27/1987,8454,0
9/28/1987,8405,0
9/29/1987,8410,0
9/30/1987,8315,0
10/1/1987,8635,0
10/2/1987,8078,0
10/3/1987,8434,0
10/4/1987,8320,0
10/5/1987,8390,0
10/6/1987,8473,0
10/7/1987,8553,0
10/8/1987,8423,0
10/9/1987,8416,0
10/10/1987,8527,0
10/11/1987,8455,0
10/12/1987,8885,0
10/13/1987,8141,0
10/14/1987,8432,0
10/15/1987,5071,0
10/16/1987,7581,0
10/17/1987,7873,0
10/18/1987,7867,0
10/19/1987,7876,0
10/20/1987,7919,0
10/21/1987,8214,0
10/22/1987,7477,0
10/23/1987,7821,0
10/24/1987,7103,0
10/25/1987,6880,0
10/26/1987,6606,0
10/27/1987,7699,0
10/28/1987,7926,0
10/29/1987,7763,0
10/30/1987,7866,0
10/31/1987,8102,0
11/1/1987,8102,0
11/2/1987,8077,0
11/3/1987,8053,0
11/4/1987,8058,0
11/5/1987,8052,0
11/6/1987,8108,0
11/7/1987,8083,0
11/8/1987,8130,0
11/9/1987,8091,0
11/10/1987,6660,0
11/11/1987,6005,0
11/12/1987,6000,0
11/13/1987,7460,0
11/14/1987,8083,0
11/15/1987,8100,0
11/16/1987,8050,0
11/17/1987,8050,0
11/18/1987,8173,0
11/19/1987,8137,0
11/20/1987,8184,0
11/21/1987,8170,0
11/22/1987,8200,0
11/23/1987,8223,0
11/24/1987,8163,0
11/25/1987,8120,0
11/26/1987,7973,0
11/27/1987,7770,0
11/28/1987,7745,0
11/29/1987,7113,0
11/30/1987,6751,0
12/1/1987,6737,0
12/2/1987,8204,0
12/3/1987,8173,0
12/4/1987,8160,0
12/5/1987,8166,0
12/6/1987,8165,0
12/7/1987,8137,0
12/8/1987,8126,0
12/9/1987,8124,0
12/10/1987,8083,0
12/11/1987,8065,0
12/12/1987,8050,0
12/13/1987,7965,0
12/14/1987,8029,0
12/15/1987,7937,0
12/16/1987,7934,0
12/17/1987,7883,0
12/18/1987,7824,0
12/19/1987,7835,0
12/20/1987,7993,0
12/21/1987,7922,0
12/22/1987,8153,0
12/23/1987,7990,0
12/24/1987,8045,0
12/25/1987,8060,0
12/26/1987,7890,0
12/27/1987,8085,0
12/28/1987,8095,0
12/29/1987,8005,0
12/30/1987,8094,0
12/31/1987,8080,0
1/1/1988,8021,0
1/2/1988,8093,0
1/3/1988,8083,0
1/4/1988,8087,0
1/5/1988,8138,0
1/6/1988,8094,0
1/7/1988,7807,0
1/8/1988,8119,0
1/9/1988,8118,0
1/10/1988,8034,0
1/11/1988,8087,0
1/12/1988,8080,0
1/13/1988,7952,0
1/14/1988,8092,0
1/15/1988,8085,0
1/16/1988,8101,0
1/17/1988,8127,0
1/18/1988,8148,0
1/19/1988,8068,0
1/20/1988,7645,0
1/21/1988,8118,0
1/22/1988,8030,0
1/23/1988,8040,0
1/24/1988,8075,0
1/25/1988,8021,0
1/26/1988,8053,0
1/27/1988,8075,0
1/28/1988,8110,0
1/29/1988,8127,0
1/30/1988,8123,0
1/31/1988,8105,0
2/1/1988,8079,0
2/2/1988,8100,0
2/3/1988,8160,0
2/4/1988,8125,0
2/5/1988,8100,0
2/6/1988,8061,0
2/7/1988,8088,0
2/8/1988,8046,0
2/9/1988,8092,0
2/10/1988,8119,0
2/11/1988,8143,0
2/12/1988,8147,0
2/13/1988,8142,0
2/14/1988,8168,0
2/15/1988,8163,0
2/16/1988,8175,0
2/17/1988,8149,0
2/18/1988,8154,0
2/19/1988,8130,0
2/20/1988,8129,0
2/21/1988,8105,0
2/22/1988,8115,0
2/23/1988,8133,0
2/24/1988,8134,0
2/25/1988,8120,0
2/26/1988,8130,0
2/27/1988,8199,0
2/28/1988,8143,0
2/29/1988,8190,0
3/1/1988,8186,0
3/2/1988,8163,0
3/3/1988,8142,0
3/4/1988,6425,0
3/5/1988,8105,0
3/6/1988,8229,0
3/7/1988,8189,0
3/8/1988,8200,0
3/9/1988,8194,0
3/10/1988,8176,0
3/11/1988,8177,0
3/12/1988,8178,0
3/13/1988,8170,0
3/14/1988,8160,0
3/15/1988,8190,0
3/16/1988,8190,0
3/17/1988,8170,0
3/18/1988,8170,0
3/19/1988,8170,0
3/20/1988,8135,0
3/21/1988,8125,0
3/22/1988,8141,0
3/23/1988,8137,0
3/24/1988,8132,0
3/25/1988,8120,0
3/26/1988,8120,0
3/27/1988,8153,0
3/28/1988,8127,0
3/29/1988,8077,0
3/30/1988,8140,0
3/31/1988,8091,0
4/1/1988,8109,0
4/2/1988,8144,0
4/3/1988,7737,0
4/4/1988,8098,0
4/5/1988,8131,0
4/6/1988,8091,0
4/7/1988,8186,0
4/8/1988,8140,0
4/9/1988,8103,0
4/10/1988,8130,0
4/11/1988,8125,0
4/12/1988,8128,0
4/13/1988,8140,0
4/14/1988,8080,0
