date,bankstotal_af,banksfed_af
3/14/1992,12553,0
3/15/1992,12554,0
3/16/1992,12502,0
3/17/1992,12440,0
3/18/1992,12416,0
3/19/1992,12337,0
3/20/1992,12454,0
3/21/1992,12464,0
3/22/1992,12468,0
3/23/1992,12482,0
3/24/1992,12532,0
3/25/1992,12435,0
3/26/1992,12479,0
3/27/1992,12456,0
3/28/1992,12580,0
3/29/1992,12548,0
3/30/1992,12470,0
3/31/1992,12508,0
4/1/1992,12527,0
4/2/1992,12435,0
4/3/1992,7863,0
4/4/1992,4530,0
4/5/1992,4278,0
4/6/1992,4523,0
4/7/1992,3166,0
4/8/1992,3961,0
4/9/1992,3506,0
4/10/1992,2999,0
4/11/1992,750,0
4/12/1992,734,0
4/13/1992,739,0
4/14/1992,741,0
4/15/1992,0,0
4/16/1992,0,0
4/17/1992,0,0
4/18/1992,254,0
4/19/1992,729,0
4/20/1992,0,0
4/21/1992,0,0
4/22/1992,188,0
4/23/1992,1039,0
4/24/1992,930,0
4/25/1992,931,0
4/26/1992,935,0
4/27/1992,745,0
4/28/1992,757,0
4/29/1992,759,0
4/30/1992,738,0
5/1/1992,742,0
5/2/1992,2408,0
5/3/1992,2290,0
5/4/1992,4922,0
5/5/1992,4597,0
5/6/1992,171,0
5/7/1992,0,0
5/8/1992,252,0
5/9/1992,2405,0
5/10/1992,2245,0
5/11/1992,1869,0
5/12/1992,3944,0
5/13/1992,1122,0
5/14/1992,926,0
5/15/1992,0,0
5/16/1992,0,0
5/17/1992,724,0
5/18/1992,0,0
5/19/1992,0,0
5/20/1992,946,0
5/21/1992,0,0
5/22/1992,935,0
5/23/1992,2247,0
5/24/1992,2982,0
5/25/1992,2960,0
5/26/1992,2391,0
5/27/1992,0,0
5/28/1992,278,0
5/29/1992,305,0
5/30/1992,728,0
5/31/1992,632,0
6/1/1992,248,0
6/2/1992,243,0
6/3/1992,186,0
6/4/1992,185,0
6/5/1992,653,0
6/6/1992,463,0
6/7/1992,272,0
6/8/1992,5702,0
6/9/1992,6567,0
6/10/1992,8231,0
6/11/1992,5164,0
6/12/1992,0,0
6/13/1992,0,0
6/14/1992,1784,0
6/15/1992,929,0
6/16/1992,2893,0
6/17/1992,6499,0
6/18/1992,2068,0
6/19/1992,1978,0
6/20/1992,4510,0
6/21/1992,4510,0
6/22/1992,16,0
6/23/1992,0,0
6/24/1992,275,0
6/25/1992,0,0
6/26/1992,131,0
6/27/1992,744,0
6/28/1992,744,0
6/29/1992,377,0
6/30/1992,766,0
7/1/1992,767,0
7/2/1992,769,0
7/3/1992,2729,0
7/4/1992,2238,0
7/5/1992,2231,0
7/6/1992,1487,0
7/7/1992,2993,0
7/8/1992,3006,0
7/9/1992,0,0
7/10/1992,0,0
7/11/1992,251,0
7/12/1992,555,0
7/13/1992,0,0
7/14/1992,0,0
7/15/1992,973,0
7/16/1992,934,0
7/17/1992,249,0
7/18/1992,426,0
7/19/1992,429,0
7/20/1992,244,0
7/21/1992,246,0
7/22/1992,776,0
7/23/1992,1134,0
7/24/1992,6,0
7/25/1992,0,0
7/26/1992,0,0
7/27/1992,0,0
7/28/1992,0,0
7/29/1992,0,0
7/30/1992,0,0
7/31/1992,664,0
8/1/1992,2165,0
8/2/1992,1694,0
8/3/1992,2457,0
8/4/1992,1761,0
8/5/1992,1967,0
8/6/1992,2594,0
8/7/1992,0,0
8/8/1992,0,0
8/9/1992,4824,0
8/10/1992,0,0
8/11/1992,1165,0
8/12/1992,3680,0
8/13/1992,1284,0
8/14/1992,219,0
8/15/1992,1947,0
8/16/1992,4548,0
8/17/1992,2606,0
8/18/1992,5173,0
8/19/1992,4998,0
8/20/1992,4613,0
8/21/1992,3358,0
8/22/1992,740,0
8/23/1992,3624,0
8/24/1992,1330,0
8/25/1992,4192,0
8/26/1992,2109,0
8/27/1992,5343,0
8/28/1992,5843,0
8/29/1992,5635,0
8/30/1992,5785,0
8/31/1992,5465,0
9/1/1992,7710,0
9/2/1992,8709,0
9/3/1992,6961,0
9/4/1992,7837,0
9/5/1992,6614,0
9/6/1992,8698,0
9/7/1992,8590,0
9/8/1992,6941,0
9/9/1992,7117,0
9/10/1992,5805,0
9/11/1992,2795,0
9/12/1992,8797,0
9/13/1992,8721,0
9/14/1992,6021,0
9/15/1992,7351,0
9/16/1992,7519,0
9/17/1992,5622,1000
9/18/1992,2972,1000
9/19/1992,3055,3000
9/20/1992,3067,3000
9/21/1992,3050,3000
9/22/1992,4000,3000
9/23/1992,5436,0
9/24/1992,4205,0
9/25/1992,3990,0
9/26/1992,4035,0
9/27/1992,4433,0
9/28/1992,2922,0
9/29/1992,1812,0
9/30/1992,0,0
10/1/1992,17,0
10/2/1992,2215,1993
10/3/1992,4935,1993
10/4/1992,6484,1993
10/5/1992,4998,1993
10/6/1992,4333,1993
10/7/1992,3948,1993
10/8/1992,5666,1993
10/9/1992,2490,1993
10/10/1992,1953,872
10/11/1992,0,0
10/12/1992,0,0
10/13/1992,0,0
10/14/1992,207,0
10/15/1992,0,0
10/16/1992,130,0
10/17/1992,223,0
10/18/1992,377,0
10/19/1992,285,0
10/20/1992,348,0
10/21/1992,254,0
10/22/1992,744,0
10/23/1992,741,0
10/24/1992,0,0
10/25/1992,760,0
10/26/1992,52,0
10/27/1992,0,0
10/28/1992,0,0
10/29/1992,234,0
10/30/1992,646,0
10/31/1992,626,0
11/1/1992,1345,0
11/2/1992,1784,0
11/3/1992,6164,0
11/4/1992,3897,0
11/5/1992,2273,0
11/6/1992,928,0
11/7/1992,3814,0
11/8/1992,2938,0
11/9/1992,2151,0
11/10/1992,4843,2000
11/11/1992,2416,2000
11/12/1992,1964,0
11/13/1992,1465,0
11/14/1992,0,0
11/15/1992,1570,0
11/16/1992,815,0
11/17/1992,0,0
11/18/1992,3463,0
11/19/1992,2575,0
11/20/1992,3429,0
11/21/1992,3448,0
11/22/1992,1664,0
11/23/1992,102,0
11/24/1992,0,0
11/25/1992,515,0
11/26/1992,2011,0
11/27/1992,3011,0
11/28/1992,4232,0
11/29/1992,1202,0
11/30/1992,2750,0
12/1/1992,2800,0
12/2/1992,2806,0
12/3/1992,2805,0
12/4/1992,2720,0
12/5/1992,2711,0
12/6/1992,2717,0
12/7/1992,729,0
12/8/1992,0,0
12/9/1992,0,0
12/10/1992,0,0
12/11/1992,372,0
12/12/1992,0,0
12/13/1992,2542,0
12/14/1992,7621,0
12/15/1992,7767,0
12/16/1992,7763,0
12/17/1992,7759,0
12/18/1992,7637,0
12/19/1992,7943,0
12/20/1992,7905,0
12/21/1992,8706,0
12/22/1992,7197,0
12/23/1992,7202,0
12/24/1992,8639,0
12/25/1992,8632,0
12/26/1992,8613,0
12/27/1992,8610,0
12/28/1992,8606,0
12/29/1992,6793,0
12/30/1992,10964,0
12/31/1992,11571,0
1/1/1993,12790,0
1/2/1993,12800,0
1/3/1993,8660,0
1/4/1993,8620,0
1/5/1993,10105,0
1/6/1993,12800,0
1/7/1993,12720,0
1/8/1993,12853,0
1/9/1993,12687,0
1/10/1993,13474,0
1/11/1993,14730,0
1/12/1993,15328,0
1/13/1993,16134,0
1/14/1993,16064,0
1/15/1993,16048,0
1/16/1993,18514,0
1/17/1993,19187,0
1/18/1993,12515,0
1/19/1993,19588,0
1/20/1993,21053,0
1/21/1993,17596,0
1/22/1993,17649,0
1/23/1993,17330,0
1/24/1993,17320,0
1/25/1993,17326,0
1/26/1993,15515,0
1/27/1993,15332,0
1/28/1993,15496,0
1/29/1993,14870,0
1/30/1993,14880,0
1/31/1993,14848,0
2/1/1993,12371,0
2/2/1993,7912,0
2/3/1993,7780,0
2/4/1993,6888,0
2/5/1993,6773,0
2/6/1993,5037,0
2/7/1993,6892,0
2/8/1993,9880,0
2/9/1993,14680,0
2/10/1993,17080,0
2/11/1993,17590,0
2/12/1993,16825,0
2/13/1993,16960,0
2/14/1993,15747,0
2/15/1993,15291,0
2/16/1993,13574,0
2/17/1993,14189,0
2/18/1993,14010,0
2/19/1993,14648,0
2/20/1993,15692,0
2/21/1993,12202,0
2/22/1993,10976,0
2/23/1993,7071,0
2/24/1993,3677,0
2/25/1993,0,0
2/26/1993,0,0
2/27/1993,0,0
2/28/1993,0,0
3/1/1993,0,0
3/2/1993,0,0
3/3/1993,0,0
3/4/1993,0,0
3/5/1993,0,0
3/6/1993,0,0
3/7/1993,0,0
3/8/1993,818,0
3/9/1993,4316,0
3/10/1993,4425,0
3/11/1993,4371,0
3/12/1993,4344,0
3/13/1993,4352,0
3/14/1993,4357,0
3/15/1993,4357,0
3/16/1993,4349,0
3/17/1993,4354,0
3/18/1993,4371,0
3/19/1993,4355,0
3/20/1993,4357,0
3/21/1993,4356,0
3/22/1993,4361,0
3/23/1993,5096,0
3/24/1993,6561,0
3/25/1993,6546,0
3/26/1993,6589,0
3/27/1993,6554,0
3/28/1993,6590,0
3/29/1993,6596,0
3/30/1993,6577,0
3/31/1993,6580,0
4/1/1993,6577,0
4/2/1993,6521,0
4/3/1993,6570,0
4/4/1993,6301,0
4/5/1993,6579,0
4/6/1993,5471,0
4/7/1993,6550,0
4/8/1993,6507,0
4/9/1993,6524,0
4/10/1993,6519,0
4/11/1993,6495,0
4/12/1993,6483,0
4/13/1993,6499,0
4/14/1993,6549,0
4/15/1993,6542,0
4/16/1993,6491,0
4/17/1993,6479,0
4/18/1993,6493,0
4/19/1993,6493,0
4/20/1993,6487,0
4/21/1993,5416,0
4/22/1993,6467,0
4/23/1993,4115,0
4/24/1993,4290,0
4/25/1993,4152,0
4/26/1993,1464,0
4/27/1993,1465,0
4/28/1993,1463,0
4/29/1993,1471,0
4/30/1993,1470,0
5/1/1993,1469,0
5/2/1993,1428,0
5/3/1993,1550,0
5/4/1993,1553,0
5/5/1993,1450,0
5/6/1993,1651,0
5/7/1993,1561,0
5/8/1993,1464,0
5/9/1993,1467,0
5/10/1993,1455,0
5/11/1993,1456,0
5/12/1993,1463,0
5/13/1993,1464,0
5/14/1993,1657,0
5/15/1993,1460,0
5/16/1993,1462,0
5/17/1993,6179,0
5/18/1993,6546,0
5/19/1993,5843,0
5/20/1993,5827,0
5/21/1993,5857,0
5/22/1993,5829,0
5/23/1993,5837,0
5/24/1993,5841,0
5/25/1993,5864,0
5/26/1993,5864,0
5/27/1993,5939,0
5/28/1993,3927,0
5/29/1993,4000,0
5/30/1993,4026,0
5/31/1993,3959,0
6/1/1993,4910,0
6/2/1993,4883,0
6/3/1993,4877,0
6/4/1993,3964,0
6/5/1993,3891,0
6/6/1993,3884,0
6/7/1993,3887,0
6/8/1993,3878,0
6/9/1993,3892,0
6/10/1993,3887,0
6/11/1993,3839,0
6/12/1993,3912,0
6/13/1993,3901,0
6/14/1993,3705,0
6/15/1993,3675,0
6/16/1993,3726,0
6/17/1993,3631,0
6/18/1993,3333,0
6/19/1993,3047,0
6/20/1993,3053,0
6/21/1993,3243,0
6/22/1993,4015,0
6/23/1993,3578,0
6/24/1993,3667,0
6/25/1993,3662,0
6/26/1993,4968,0
6/27/1993,4924,0
6/28/1993,4951,0
6/29/1993,4860,0
6/30/1993,4860,0
7/1/1993,6870,0
7/2/1993,7984,0
7/3/1993,8056,0
7/4/1993,7798,0
7/5/1993,7798,0
7/6/1993,7825,0
7/7/1993,4363,0
7/8/1993,4914,0
7/9/1993,9473,0
7/10/1993,9499,0
7/11/1993,9350,0
7/12/1993,7671,0
7/13/1993,7538,0
7/14/1993,7789,0
7/15/1993,7876,0
7/16/1993,7878,0
7/17/1993,7879,0
7/18/1993,7830,0
7/19/1993,7473,0
7/20/1993,7854,0
7/21/1993,8043,0
7/22/1993,8209,0
7/23/1993,8099,0
7/24/1993,8917,0
7/25/1993,9192,0
7/26/1993,9637,0
7/27/1993,10389,0
7/28/1993,10027,0
7/29/1993,10199,0
7/30/1993,10349,0
7/31/1993,10336,0
8/1/1993,12613,0
8/2/1993,12169,0
8/3/1993,12081,0
8/4/1993,12283,0
8/5/1993,12273,0
8/6/1993,12301,0
8/7/1993,12259,0
8/8/1993,12504,0
8/9/1993,12209,0
8/10/1993,12319,0
8/11/1993,12726,0
8/12/1993,12315,0
8/13/1993,12428,0
8/14/1993,12159,0
8/15/1993,12970,0
8/16/1993,12390,0
8/17/1993,12392,0
8/18/1993,12401,0
8/19/1993,12122,0
8/20/1993,12149,0
8/21/1993,12812,0
8/22/1993,12789,0
8/23/1993,12819,0
8/24/1993,12458,0
8/25/1993,12372,0
8/26/1993,12576,0
8/27/1993,12653,0
8/28/1993,10223,0
8/29/1993,12563,0
8/30/1993,12570,0
8/31/1993,10952,0
9/1/1993,12074,0
9/2/1993,12830,0
9/3/1993,12813,0
9/4/1993,12554,0
9/5/1993,12421,0
9/6/1993,13025,0
9/7/1993,12965,0
9/8/1993,12900,0
9/9/1993,12762,0
9/10/1993,13158,0
9/11/1993,13154,0
9/12/1993,13233,0
9/13/1993,13168,0
9/14/1993,13208,0
9/15/1993,13128,0
9/16/1993,13006,0
9/17/1993,13016,0
9/18/1993,12986,0
9/19/1993,12961,0
9/20/1993,13001,0
9/21/1993,8499,0
9/22/1993,13040,0
9/23/1993,13033,0
9/24/1993,9248,0
9/25/1993,13449,0
9/26/1993,13440,0
9/27/1993,13086,0
9/28/1993,12836,0
9/29/1993,12867,0
9/30/1993,13123,0
10/1/1993,13128,2020
10/2/1993,13071,2020
10/3/1993,13144,2020
10/4/1993,12734,2020
10/5/1993,13239,2020
10/6/1993,12572,2020
10/7/1993,12405,1515
10/8/1993,13261,2020
10/9/1993,13216,2020
10/10/1993,13161,2020
10/11/1993,12946,2020
10/12/1993,13402,2020
10/13/1993,13082,2020
10/14/1993,13155,2020
10/15/1993,13091,2020
10/16/1993,13097,2626
10/17/1993,13032,2626
10/18/1993,13043,2626
10/19/1993,13059,2626
10/20/1993,13026,2626
10/21/1993,13063,2626
10/22/1993,13084,2626
10/23/1993,13098,2626
10/24/1993,13057,2626
10/25/1993,13192,2626
10/26/1993,13095,2626
10/27/1993,13197,2626
10/28/1993,13027,2626
10/29/1993,11355,2626
10/30/1993,10533,2626
10/31/1993,8594,2963
11/1/1993,4162,2020
11/2/1993,0,0
11/3/1993,0,0
11/4/1993,0,0
11/5/1993,0,0
11/6/1993,741,0
11/7/1993,781,0
11/8/1993,5128,4970
11/9/1993,5880,4970
11/10/1993,5792,4970
11/11/1993,5609,4970
11/12/1993,5679,4970
11/13/1993,5540,4970
11/14/1993,5628,4970
11/15/1993,5578,4970
11/16/1993,5412,4970
11/17/1993,5499,4970
11/18/1993,5708,4970
11/19/1993,5769,4970
11/20/1993,5543,4970
11/21/1993,5862,5354
11/22/1993,11893,11485
11/23/1993,11932,11485
11/24/1993,9699,9364
11/25/1993,5937,5737
11/26/1993,5946,5774
11/27/1993,6063,5906
11/28/1993,6000,0
11/29/1993,5949,0
11/30/1993,6000,2286
12/1/1993,11213,0
12/2/1993,11869,0
12/3/1993,11880,0
12/4/1993,12113,0
12/5/1993,12661,0
12/6/1993,8241,0
12/7/1993,9787,0
12/8/1993,12715,0
12/9/1993,13122,0
12/10/1993,12840,0
12/11/1993,12913,0
12/12/1993,12717,0
12/13/1993,13052,0
12/14/1993,12900,0
12/15/1993,12980,0
12/16/1993,13658,0
12/17/1993,14233,0
12/18/1993,14253,0
12/19/1993,14263,0
12/20/1993,14241,0
12/21/1993,14198,0
12/22/1993,14193,0
12/23/1993,13957,0
12/24/1993,14034,0
12/25/1993,14195,0
12/26/1993,14189,0
12/27/1993,13479,0
12/28/1993,11574,0
12/29/1993,9954,0
12/30/1993,7921,0
12/31/1993,6078,0
1/1/1994,7244,0
1/2/1994,6682,0
1/3/1994,6010,0
1/4/1994,4162,0
1/5/1994,3501,0
1/6/1994,4045,0
1/7/1994,4426,0
1/8/1994,4480,0
1/9/1994,4025,0
1/10/1994,4440,0
1/11/1994,4084,0
1/12/1994,4253,0
1/13/1994,5932,0
1/14/1994,8891,0
1/15/1994,7602,0
1/16/1994,7931,0
1/17/1994,7884,0
1/18/1994,6529,0
1/19/1994,7056,0
1/20/1994,7069,0
1/21/1994,7037,0
1/22/1994,7960,0
1/23/1994,9109,0
1/24/1994,10780,0
1/25/1994,11398,0
1/26/1994,9469,0
1/27/1994,7675,0
1/28/1994,7562,0
1/29/1994,8143,0
1/30/1994,10596,0
1/31/1994,6606,0
2/1/1994,434,0
2/2/1994,441,0
2/3/1994,452,0
2/4/1994,440,0
2/5/1994,439,0
2/6/1994,441,0
2/7/1994,7200,0
2/8/1994,11393,0
2/9/1994,8017,141
2/10/1994,3357,71
2/11/1994,5580,71
2/12/1994,6017,71
2/13/1994,5973,71
2/14/1994,5252,71
2/15/1994,4952,0
2/16/1994,5084,0
2/17/1994,5139,0
2/18/1994,3234,0
2/19/1994,3115,0
2/20/1994,2955,71
2/21/1994,3180,71
2/22/1994,2267,71
2/23/1994,767,71
2/24/1994,765,71
2/25/1994,2504,71
2/26/1994,4420,71
2/27/1994,5163,71
2/28/1994,7475,71
3/1/1994,6117,71
3/2/1994,2977,0
3/3/1994,3563,0
3/4/1994,3559,0
3/5/1994,3166,0
3/6/1994,4472,0
3/7/1994,4800,0
3/8/1994,3930,0
3/9/1994,5080,0
3/10/1994,5496,0
3/11/1994,5906,0
3/12/1994,4497,0
3/13/1994,3665,0
3/14/1994,4178,0
3/15/1994,3767,0
3/16/1994,4709,0
3/17/1994,3762,0
3/18/1994,5274,0
3/19/1994,3362,0
3/20/1994,3009,0
3/21/1994,3764,0
3/22/1994,2802,0
3/23/1994,2921,0
3/24/1994,2970,0
3/25/1994,3954,0
3/26/1994,3719,0
3/27/1994,3747,0
3/28/1994,2974,0
3/29/1994,2911,0
3/30/1994,19,0
3/31/1994,0,0
4/1/1994,140,0
4/2/1994,0,0
4/3/1994,0,0
4/4/1994,513,0
4/5/1994,767,0
4/6/1994,763,0
4/7/1994,755,0
4/8/1994,751,0
4/9/1994,750,0
4/10/1994,742,0
4/11/1994,228,0
4/12/1994,414,0
4/13/1994,753,0
4/14/1994,746,0
4/15/1994,751,0
4/16/1994,742,0
4/17/1994,745,0
4/18/1994,1137,0
4/19/1994,747,0
4/20/1994,745,0
4/21/1994,742,0
4/22/1994,743,0
4/23/1994,738,0
4/24/1994,744,0
4/25/1994,731,0
4/26/1994,740,0
4/27/1994,738,0
4/28/1994,739,0
4/29/1994,745,0
4/30/1994,743,0
5/1/1994,739,0
5/2/1994,750,0
5/3/1994,746,0
5/4/1994,742,0
5/5/1994,741,0
5/6/1994,741,0
5/7/1994,738,0
5/8/1994,742,0
5/9/1994,749,0
5/10/1994,753,0
5/11/1994,754,0
5/12/1994,755,0
5/13/1994,754,0
5/14/1994,754,0
5/15/1994,995,0
5/16/1994,748,0
5/17/1994,747,0
5/18/1994,749,0
5/19/1994,748,0
5/20/1994,749,0
5/21/1994,751,0
5/22/1994,748,0
5/23/1994,1495,0
5/24/1994,2531,0
5/25/1994,1459,0
5/26/1994,6378,0
5/27/1994,4245,0
5/28/1994,3668,0
5/29/1994,3641,0
5/30/1994,2118,0
5/31/1994,978,0
6/1/1994,748,0
6/2/1994,763,0
6/3/1994,753,0
6/4/1994,754,0
6/5/1994,756,0
6/6/1994,760,0
6/7/1994,758,0
6/8/1994,754,0
6/9/1994,752,0
6/10/1994,751,0
6/11/1994,754,0
6/12/1994,752,0
6/13/1994,753,0
6/14/1994,16,0
6/15/1994,498,0
6/16/1994,453,0
6/17/1994,654,0
6/18/1994,0,0
6/19/1994,0,0
6/20/1994,542,0
6/21/1994,739,0
6/22/1994,742,0
6/23/1994,735,0
6/24/1994,733,0
6/25/1994,527,0
6/26/1994,744,0
6/27/1994,748,0
6/28/1994,748,0
6/29/1994,754,0
6/30/1994,746,0
7/1/1994,750,0
7/2/1994,749,0
7/3/1994,752,0
7/4/1994,752,0
7/5/1994,233,0
7/6/1994,1559,0
7/7/1994,2195,0
7/8/1994,2925,0
7/9/1994,4332,0
7/10/1994,4339,0
7/11/1994,4350,0
7/12/1994,4363,0
7/13/1994,4354,0
7/14/1994,4305,0
7/15/1994,4391,0
7/16/1994,4340,0
7/17/1994,4346,0
7/18/1994,4357,0
7/19/1994,4360,0
7/20/1994,2166,0
7/21/1994,1836,0
7/22/1994,1787,0
7/23/1994,1814,0
7/24/1994,1843,0
7/25/1994,1853,0
7/26/1994,3833,0
7/27/1994,4657,0
7/28/1994,5963,0
7/29/1994,8542,1000
7/30/1994,5890,1000
7/31/1994,6033,1000
8/1/1994,2388,1000
8/2/1994,4162,1000
8/3/1994,3906,1000
8/4/1994,4849,1000
8/5/1994,4843,1000
8/6/1994,5062,1000
8/7/1994,5039,1000
8/8/1994,5050,1000
8/9/1994,5075,1000
8/10/1994,5924,1000
8/11/1994,7460,1000
8/12/1994,7096,1000
8/13/1994,5635,1000
8/14/1994,5676,1000
8/15/1994,6967,1000
8/16/1994,5710,2000
8/17/1994,3851,2000
8/18/1994,3418,1778
8/19/1994,3485,0
8/20/1994,5003,2000
8/21/1994,6235,2000
8/22/1994,11472,5000
8/23/1994,11982,5000
8/24/1994,11223,5000
8/25/1994,11667,1000
8/26/1994,9156,0
8/27/1994,8984,0
8/28/1994,9214,0
8/29/1994,9929,0
8/30/1994,10044,0
8/31/1994,9092,0
9/1/1994,8217,0
9/2/1994,9151,0
9/3/1994,8720,0
9/4/1994,11145,0
9/5/1994,12544,0
9/6/1994,12449,0
9/7/1994,11013,0
9/8/1994,10127,0
9/9/1994,6956,0
9/10/1994,12626,0
9/11/1994,10440,0
9/12/1994,9831,0
9/13/1994,10225,0
9/14/1994,9609,0
9/15/1994,8520,0
9/16/1994,8853,0
9/17/1994,5702,0
9/18/1994,3186,0
9/19/1994,3312,0
9/20/1994,2720,0
9/21/1994,4,0
9/22/1994,0,0
9/23/1994,771,0
9/24/1994,379,0
9/25/1994,135,0
9/26/1994,4307,0
9/27/1994,6200,0
9/28/1994,6879,0
9/29/1994,7252,0
9/30/1994,7934,0
10/1/1994,7476,0
10/2/1994,7396,0
10/3/1994,3532,0
10/4/1994,2831,0
10/5/1994,2968,0
10/6/1994,5694,0
10/7/1994,7026,0
10/8/1994,7568,0
10/9/1994,5951,0
10/10/1994,6262,0
10/11/1994,5838,0
10/12/1994,6788,0
10/13/1994,5728,0
10/14/1994,5788,0
10/15/1994,4549,0
10/16/1994,6614,0
10/17/1994,4883,0
10/18/1994,5835,0
10/19/1994,4487,0
10/20/1994,4015,0
10/21/1994,6202,0
10/22/1994,5443,0
10/23/1994,5105,0
10/24/1994,2278,0
10/25/1994,2986,0
10/26/1994,3160,0
10/27/1994,6123,0
10/28/1994,6683,0
10/29/1994,7978,0
10/30/1994,6075,0
10/31/1994,6440,0
11/1/1994,4434,0
11/2/1994,3734,0
11/3/1994,7322,0
11/4/1994,6783,0
11/5/1994,6804,0
11/6/1994,5733,0
11/7/1994,4887,0
11/8/1994,10616,0
11/9/1994,10326,0
11/10/1994,9952,0
11/11/1994,10267,0
11/12/1994,11336,0
11/13/1994,9221,0
11/14/1994,8898,0
11/15/1994,8302,0
11/16/1994,4786,0
11/17/1994,4149,0
11/18/1994,6279,0
11/19/1994,7422,0
11/20/1994,6276,0
11/21/1994,6095,0
11/22/1994,4906,0
11/23/1994,5422,0
11/24/1994,5452,0
11/25/1994,5433,0
11/26/1994,6671,0
11/27/1994,9214,0
11/28/1994,6867,0
11/29/1994,7552,0
11/30/1994,6687,0
12/1/1994,4942,0
12/2/1994,0,0
12/3/1994,0,0
12/4/1994,0,0
12/5/1994,0,0
12/6/1994,0,0
12/7/1994,5123,0
12/8/1994,12529,0
12/9/1994,12525,0
12/10/1994,9591,0
12/11/1994,4692,0
12/12/1994,4117,0
12/13/1994,3968,0
12/14/1994,6869,0
12/15/1994,12307,0
12/16/1994,11719,0
12/17/1994,11220,0
12/18/1994,5853,0
12/19/1994,5695,0
12/20/1994,4257,0
12/21/1994,3990,0
12/22/1994,7722,0
12/23/1994,12513,0
12/24/1994,12488,0
12/25/1994,12516,0
12/26/1994,12144,0
12/27/1994,12579,0
12/28/1994,13376,0
12/29/1994,12524,0
12/30/1994,12586,0
12/31/1994,12607,0
1/1/1995,11034,0
1/2/1995,13255,0
1/3/1995,12012,0
1/4/1995,11779,0
1/5/1995,11418,0
1/6/1995,12357,0
1/7/1995,14190,0
1/8/1995,14383,0
1/9/1995,14372,0
1/10/1995,13070,0
1/11/1995,14748,0
1/12/1995,16340,0
1/13/1995,16338,0
1/14/1995,17144,0
1/15/1995,15910,0
1/16/1995,15813,0
1/17/1995,15781,0
1/18/1995,15813,0
1/19/1995,15805,0
1/20/1995,15782,0
1/21/1995,15804,0
1/22/1995,15729,0
1/23/1995,14226,0
1/24/1995,15753,0
1/25/1995,15912,0
1/26/1995,15872,0
1/27/1995,15381,0
1/28/1995,14881,0
1/29/1995,15842,0
1/30/1995,15848,0
1/31/1995,15828,0
2/1/1995,15860,0
2/2/1995,15822,0
2/3/1995,15802,0
2/4/1995,15789,0
2/5/1995,15750,0
2/6/1995,15814,0
2/7/1995,7949,0
2/8/1995,8047,0
2/9/1995,7959,0
2/10/1995,8543,0
2/11/1995,7452,0
2/12/1995,8017,0
2/13/1995,7332,0
2/14/1995,3225,0
2/15/1995,8593,0
2/16/1995,9237,0
2/17/1995,10082,0
2/18/1995,10918,0
2/19/1995,12334,0
2/20/1995,9106,0
2/21/1995,8978,0
2/22/1995,6436,0
2/23/1995,2302,0
2/24/1995,1675,0
2/25/1995,5186,0
2/26/1995,5449,0
2/27/1995,6851,0
2/28/1995,6668,0
3/1/1995,5750,0
3/2/1995,4889,0
3/3/1995,3511,0
3/4/1995,3819,0
3/5/1995,3663,0
3/6/1995,3562,0
3/7/1995,3466,0
3/8/1995,836,0
3/9/1995,367,0
3/10/1995,364,0
3/11/1995,0,0
3/12/1995,0,0
3/13/1995,0,0
3/14/1995,0,0
3/15/1995,0,0
3/16/1995,0,0
3/17/1995,0,0
3/18/1995,0,0
3/19/1995,0,0
3/20/1995,700,0
3/21/1995,0,0
3/22/1995,0,0
3/23/1995,0,0
3/24/1995,0,0
3/25/1995,0,0
3/26/1995,0,0
3/27/1995,0,0
3/28/1995,0,0
3/29/1995,0,0
3/30/1995,0,0
3/31/1995,0,0
4/1/1995,0,0
4/2/1995,0,0
4/3/1995,190,0
4/4/1995,760,0
4/5/1995,0,0
4/6/1995,0,0
4/7/1995,0,0
4/8/1995,1030,0
4/9/1995,0,0
4/10/1995,0,0
4/11/1995,0,0
4/12/1995,571,0
4/13/1995,0,0
4/14/1995,2121,0
4/15/1995,0,0
4/16/1995,0,0
4/17/1995,761,0
4/18/1995,0,0
4/19/1995,197,0
4/20/1995,157,0
4/21/1995,156,0
4/22/1995,0,0
4/23/1995,0,0
4/24/1995,888,0
4/25/1995,182,0
4/26/1995,577,0
4/27/1995,198,0
4/28/1995,0,0
4/29/1995,161,0
4/30/1995,0,0
5/1/1995,166,0
5/2/1995,1139,0
5/3/1995,2756,0
5/4/1995,2534,0
5/5/1995,2512,0
5/6/1995,2258,0
5/7/1995,2251,0
5/8/1995,2205,0
5/9/1995,4073,0
5/10/1995,1913,0
5/11/1995,3081,0
5/12/1995,3134,0
5/13/1995,3456,0
5/14/1995,4058,0
5/15/1995,2214,0
5/16/1995,0,0
5/17/1995,0,0
5/18/1995,0,0
5/19/1995,0,0
5/20/1995,2919,0
5/21/1995,3366,0
5/22/1995,3199,0
5/23/1995,2395,0
5/24/1995,2220,0
5/25/1995,2201,0
5/26/1995,2879,0
5/27/1995,3715,0
5/28/1995,3903,0
5/29/1995,3915,0
5/30/1995,4673,0
5/31/1995,3926,0
6/1/1995,4170,0
6/2/1995,6141,0
6/3/1995,12001,0
6/4/1995,11947,0
6/5/1995,7345,0
6/6/1995,6152,0
6/7/1995,7928,0
6/8/1995,7868,0
