date,dailyjones_af
7/29/1992,"1,525.00"
7/30/1992,"1,508.00"
7/31/1992,"1,490.00"
8/1/1992,"1,482.00"
8/2/1992,"1,475.00"
8/3/1992,"1,534.00"
8/4/1992,"1,475.00"
8/5/1992,"1,892.00"
8/6/1992,"1,584.00"
8/7/1992,"1,551.00"
8/8/1992,"1,551.00"
8/9/1992,"1,550.00"
8/10/1992,"1,611.00"
8/11/1992,"1,800.00"
8/12/1992,"1,890.00"
8/13/1992,"1,835.00"
8/14/1992,"1,720.00"
8/15/1992,"1,870.00"
8/16/1992,"1,890.00"
8/17/1992,"1,895.00"
8/18/1992,"1,890.00"
8/19/1992,"2,690.00"
8/20/1992,"2,627.00"
8/21/1992,"1,894.00"
8/22/1992,"1,893.00"
8/23/1992,"2,967.00"
8/24/1992,"3,565.00"
8/25/1992,"2,675.00"
8/26/1992,"1,899.00"
8/27/1992,"1,890.00"
8/28/1992,"1,890.00"
8/29/1992,"1,895.00"
8/30/1992,"1,890.00"
8/31/1992,"1,890.00"
9/1/1992,"1,886.00"
9/2/1992,"1,884.00"
9/3/1992,"1,888.00"
9/4/1992,"1,886.00"
9/5/1992,"1,886.00"
9/6/1992,"2,950.00"
9/7/1992,"3,485.00"
9/8/1992,"2,120.00"
9/9/1992,"1,886.00"
9/10/1992,"1,885.00"
9/11/1992,"1,887.00"
9/12/1992,"1,886.00"
9/13/1992,"3,045.00"
9/14/1992,"2,477.00"
9/15/1992,"1,891.00"
9/16/1992,"2,783.00"
9/17/1992,"3,530.00"
9/18/1992,"3,543.00"
9/19/1992,"3,532.00"
9/20/1992,"3,521.00"
9/21/1992,"3,530.00"
9/22/1992,"3,531.00"
9/23/1992,"3,529.00"
9/24/1992,"4,316.00"
9/25/1992,"5,028.00"
9/26/1992,"5,010.00"
9/27/1992,"4,970.00"
9/28/1992,"4,995.00"
9/29/1992,"5,035.00"
9/30/1992,"5,075.00"
10/1/1992,"4,021.00"
10/2/1992,"3,503.00"
10/3/1992,"3,529.00"
10/4/1992,"3,522.00"
10/5/1992,"3,490.00"
10/6/1992,"3,495.00"
10/7/1992,"3,495.00"
10/8/1992,"3,506.00"
10/9/1992,"3,486.00"
10/10/1992,"3,450.00"
10/11/1992,"3,430.00"
10/12/1992,"2,643.00"
10/13/1992,921
10/14/1992,0
10/15/1992,0
10/16/1992,777
10/17/1992,778
10/18/1992,802
10/19/1992,728
10/20/1992,790
10/21/1992,"1,574.00"
10/22/1992,"1,581.00"
10/23/1992,"2,436.00"
10/24/1992,"3,335.00"
10/25/1992,"2,339.00"
10/26/1992,480
10/27/1992,821
10/28/1992,547
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,852
11/2/1992,"3,584.00"
11/3/1992,"5,625.00"
11/4/1992,"6,475.00"
11/5/1992,"6,490.00"
11/6/1992,"5,462.00"
11/7/1992,"3,965.00"
11/8/1992,"3,552.00"
11/9/1992,"3,562.00"
11/10/1992,"3,574.00"
11/11/1992,"3,563.00"
11/12/1992,"3,881.00"
11/13/1992,"2,007.00"
11/14/1992,"1,691.00"
11/15/1992,"1,687.00"
11/16/1992,"1,698.00"
11/17/1992,"1,690.00"
11/18/1992,"1,690.00"
11/19/1992,"1,686.00"
11/20/1992,"1,688.00"
11/21/1992,"1,686.00"
11/22/1992,"1,688.00"
11/23/1992,"1,692.00"
11/24/1992,558
11/25/1992,0
11/26/1992,0
11/27/1992,845
11/28/1992,"1,720.00"
11/29/1992,"1,718.00"
11/30/1992,"1,704.00"
12/1/1992,"1,710.00"
12/2/1992,"1,704.00"
12/3/1992,"1,725.00"
12/4/1992,568
12/5/1992,"1,140.00"
12/6/1992,709
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0
12/11/1992,12
12/12/1992,0
12/13/1992,"1,049.00"
12/14/1992,"1,700.00"
12/15/1992,"1,703.00"
12/16/1992,"4,715.00"
12/17/1992,"2,421.00"
12/18/1992,"2,014.00"
12/19/1992,"3,425.00"
12/20/1992,"3,449.00"
12/21/1992,"3,561.00"
12/22/1992,"3,565.00"
12/23/1992,"3,665.00"
12/24/1992,"3,658.00"
12/25/1992,"3,655.00"
12/26/1992,"3,656.00"
12/27/1992,"3,672.00"
12/28/1992,"3,670.00"
12/29/1992,"4,720.00"
12/30/1992,"6,071.00"
12/31/1992,"7,000.00"
1/1/1993,"8,345.00"
1/2/1993,"8,029.00"
1/3/1993,"8,110.00"
1/4/1993,"8,187.00"
1/5/1993,"7,750.00"
1/6/1993,"7,925.00"
1/7/1993,"7,990.00"
1/8/1993,"7,975.00"
1/9/1993,"7,995.00"
1/10/1993,"7,975.00"
1/11/1993,"7,944.00"
1/12/1993,"7,850.00"
1/13/1993,"7,866.00"
1/14/1993,"7,649.00"
1/15/1993,"7,471.00"
1/16/1993,"7,840.00"
1/17/1993,"7,852.00"
1/18/1993,"7,753.00"
1/19/1993,"7,998.00"
1/20/1993,"8,019.00"
1/21/1993,"7,817.00"
1/22/1993,"7,845.00"
1/23/1993,"7,892.00"
1/24/1993,"7,898.00"
1/25/1993,"7,959.00"
1/26/1993,"7,800.00"
1/27/1993,"7,953.00"
1/28/1993,"8,051.00"
1/29/1993,"8,195.00"
1/30/1993,"8,164.00"
1/31/1993,"8,240.00"
2/1/1993,"8,254.00"
2/2/1993,"8,225.00"
2/3/1993,"7,549.00"
2/4/1993,"6,840.00"
2/5/1993,"6,936.00"
2/6/1993,"5,987.00"
2/7/1993,"6,219.00"
2/8/1993,"7,930.00"
2/9/1993,"8,125.00"
2/10/1993,"8,037.00"
2/11/1993,"8,294.00"
2/12/1993,"8,358.00"
2/13/1993,"8,327.00"
2/14/1993,"8,343.00"
2/15/1993,"8,381.00"
2/16/1993,"8,395.00"
2/17/1993,"8,372.00"
2/18/1993,"8,275.00"
2/19/1993,"8,086.00"
2/20/1993,"8,082.00"
2/21/1993,"8,290.00"
2/22/1993,"8,355.00"
2/23/1993,"8,280.00"
2/24/1993,"8,315.00"
2/25/1993,"8,320.00"
2/26/1993,"8,335.00"
2/27/1993,"8,335.00"
2/28/1993,"8,320.00"
3/1/1993,"8,346.00"
3/2/1993,"8,292.00"
3/3/1993,"8,317.00"
3/4/1993,"8,308.00"
3/5/1993,"8,277.00"
3/6/1993,"8,269.00"
3/7/1993,"8,291.00"
3/8/1993,"8,179.00"
3/9/1993,"7,932.00"
3/10/1993,"7,893.00"
3/11/1993,"8,317.00"
3/12/1993,"8,270.00"
3/13/1993,"8,272.00"
3/14/1993,"8,274.00"
3/15/1993,"8,313.00"
3/16/1993,"8,311.00"
3/17/1993,"8,320.00"
3/18/1993,"7,748.00"
3/19/1993,"7,747.00"
3/20/1993,"8,123.00"
3/21/1993,"8,031.00"
3/22/1993,"8,020.00"
3/23/1993,"8,013.00"
3/24/1993,"8,002.00"
3/25/1993,"8,003.00"
3/26/1993,"7,852.00"
3/27/1993,"7,850.00"
3/28/1993,"7,835.00"
3/29/1993,"7,830.00"
3/30/1993,"7,788.00"
3/31/1993,"7,942.00"
4/1/1993,"7,816.00"
4/2/1993,"7,875.00"
4/3/1993,"7,809.00"
4/4/1993,"7,472.00"
4/5/1993,"7,770.00"
4/6/1993,"7,788.00"
4/7/1993,"7,782.00"
4/8/1993,"7,804.00"
4/9/1993,"7,829.00"
4/10/1993,"7,848.00"
4/11/1993,"7,854.00"
4/12/1993,"6,756.00"
4/13/1993,"5,890.00"
4/14/1993,"6,800.00"
4/15/1993,"7,763.00"
4/16/1993,"7,300.00"
4/17/1993,"6,960.00"
4/18/1993,"6,987.00"
4/19/1993,"7,027.00"
4/20/1993,"4,835.00"
4/21/1993,"3,560.00"
4/22/1993,"3,565.00"
4/23/1993,"3,564.00"
4/24/1993,"3,554.00"
4/25/1993,"3,559.00"
4/26/1993,"1,914.00"
4/27/1993,"1,274.00"
4/28/1993,"1,532.00"
4/29/1993,"1,508.00"
4/30/1993,"1,485.00"
5/1/1993,"1,524.00"
5/2/1993,"1,510.00"
5/3/1993,"1,501.00"
5/4/1993,"1,540.00"
5/5/1993,"1,484.00"
5/6/1993,"1,445.00"
5/7/1993,"1,502.00"
5/8/1993,"1,560.00"
5/9/1993,"1,554.00"
5/10/1993,"1,559.00"
5/11/1993,"1,543.00"
5/12/1993,"1,552.00"
5/13/1993,"1,563.00"
5/14/1993,"1,134.00"
5/15/1993,"1,563.00"
5/16/1993,"1,554.00"
5/17/1993,"1,552.00"
5/18/1993,"3,965.00"
5/19/1993,"5,866.00"
5/20/1993,"5,444.00"
5/21/1993,"5,465.00"
5/22/1993,"5,442.00"
5/23/1993,"5,461.00"
5/24/1993,"5,467.00"
5/25/1993,"5,484.00"
5/26/1993,"5,500.00"
5/27/1993,"4,440.00"
5/28/1993,"3,785.00"
5/29/1993,"3,913.00"
5/30/1993,"3,930.00"
5/31/1993,"3,899.00"
6/1/1993,"3,918.00"
6/2/1993,"3,782.00"
6/3/1993,"4,540.00"
6/4/1993,"4,499.00"
6/5/1993,"3,927.00"
6/6/1993,"3,908.00"
6/7/1993,"3,901.00"
6/8/1993,"3,913.00"
6/9/1993,"3,905.00"
6/10/1993,"3,910.00"
6/11/1993,"3,882.00"
6/12/1993,"3,920.00"
6/13/1993,"3,877.00"
6/14/1993,"3,933.00"
6/15/1993,"3,907.00"
6/16/1993,"3,806.00"
6/17/1993,"3,622.00"
6/18/1993,"3,590.00"
6/19/1993,"3,555.00"
6/20/1993,"3,566.00"
6/21/1993,"3,542.00"
6/22/1993,"2,795.00"
6/23/1993,"2,755.00"
6/24/1993,"3,478.00"
6/25/1993,"3,747.00"
6/26/1993,"4,504.00"
6/27/1993,"4,901.00"
6/28/1993,"4,907.00"
6/29/1993,"4,910.00"
6/30/1993,"4,995.00"
7/1/1993,"6,603.00"
7/2/1993,"8,674.00"
7/3/1993,"8,655.00"
7/4/1993,"8,648.00"
7/5/1993,"8,643.00"
7/6/1993,"8,445.00"
7/7/1993,"8,364.00"
7/8/1993,"8,652.00"
7/9/1993,"8,554.00"
7/10/1993,"8,678.00"
7/11/1993,"8,618.00"
7/12/1993,"8,633.00"
7/13/1993,"8,645.00"
7/14/1993,"8,585.00"
7/15/1993,"8,680.00"
7/16/1993,"8,636.00"
7/17/1993,"8,603.00"
7/18/1993,"8,545.00"
7/19/1993,"8,574.00"
7/20/1993,"8,595.00"
7/21/1993,"8,591.00"
7/22/1993,"8,596.00"
7/23/1993,"8,471.00"
7/24/1993,"8,682.00"
7/25/1993,"8,610.00"
7/26/1993,"8,635.00"
7/27/1993,"8,642.00"
7/28/1993,"8,668.00"
7/29/1993,"8,646.00"
7/30/1993,"8,601.00"
7/31/1993,"8,405.00"
8/1/1993,"8,010.00"
8/2/1993,"8,491.00"
8/3/1993,"8,864.00"
8/4/1993,"8,699.00"
8/5/1993,"8,740.00"
8/6/1993,"8,594.00"
8/7/1993,"8,689.00"
8/8/1993,"8,823.00"
8/9/1993,"8,701.00"
8/10/1993,"8,683.00"
8/11/1993,"8,656.00"
8/12/1993,"8,640.00"
8/13/1993,"8,620.00"
8/14/1993,"8,665.00"
8/15/1993,"8,670.00"
8/16/1993,"8,665.00"
8/17/1993,"8,670.00"
8/18/1993,"8,660.00"
8/19/1993,"8,628.00"
8/20/1993,"8,678.00"
8/21/1993,"8,673.00"
8/22/1993,"8,587.00"
8/23/1993,"8,610.00"
8/24/1993,"8,666.00"
8/25/1993,"8,670.00"
8/26/1993,"8,653.00"
8/27/1993,"8,681.00"
8/28/1993,"8,702.00"
8/29/1993,"8,678.00"
8/30/1993,"8,731.00"
8/31/1993,"8,716.00"
9/1/1993,"8,709.00"
9/2/1993,"8,633.00"
9/3/1993,"8,733.00"
9/4/1993,"8,702.00"
9/5/1993,"8,693.00"
9/6/1993,"8,670.00"
9/7/1993,"8,663.00"
9/8/1993,"8,677.00"
9/9/1993,"8,710.00"
9/10/1993,"8,745.00"
9/11/1993,"8,730.00"
9/12/1993,"8,720.00"
9/13/1993,"8,690.00"
9/14/1993,"8,700.00"
9/15/1993,"8,690.00"
9/16/1993,"8,530.00"
9/17/1993,"8,600.00"
9/18/1993,"8,750.00"
9/19/1993,"8,670.00"
9/20/1993,"8,667.00"
9/21/1993,"8,687.00"
9/22/1993,"8,735.00"
9/23/1993,"8,754.00"
9/24/1993,"8,730.00"
9/25/1993,"8,680.00"
9/26/1993,"8,627.00"
9/27/1993,"8,625.00"
9/28/1993,"8,595.00"
9/29/1993,"8,640.00"
9/30/1993,"8,645.00"
10/1/1993,"8,758.00"
10/2/1993,"8,637.00"
10/3/1993,"8,798.00"
10/4/1993,"8,740.00"
10/5/1993,"8,790.00"
10/6/1993,"8,690.00"
10/7/1993,"8,690.00"
10/8/1993,"8,710.00"
10/9/1993,"8,470.00"
10/10/1993,"8,465.00"
10/11/1993,"8,552.00"
10/12/1993,"8,389.00"
10/13/1993,"8,622.00"
10/14/1993,"8,567.00"
10/15/1993,"8,530.00"
10/16/1993,"8,652.00"
10/17/1993,"8,594.00"
10/18/1993,"8,508.00"
10/19/1993,"8,475.00"
10/20/1993,"8,435.00"
10/21/1993,"8,414.00"
10/22/1993,"8,427.00"
10/23/1993,"8,422.00"
10/24/1993,"8,390.00"
10/25/1993,"8,385.00"
10/26/1993,"8,243.00"
10/27/1993,"8,327.00"
10/28/1993,"8,607.00"
10/29/1993,"8,736.00"
10/30/1993,"8,587.00"
10/31/1993,"8,841.00"
11/1/1993,"8,434.00"
11/2/1993,"8,442.00"
11/3/1993,"8,400.00"
11/4/1993,"8,415.00"
11/5/1993,"8,478.00"
11/6/1993,"8,480.00"
11/7/1993,"8,453.00"
11/8/1993,"8,390.00"
11/9/1993,"8,282.00"
11/10/1993,"8,401.00"
11/11/1993,"8,281.00"
11/12/1993,"8,464.00"
11/13/1993,"8,346.00"
11/14/1993,"8,312.00"
11/15/1993,"8,461.00"
11/16/1993,"8,408.00"
11/17/1993,"8,459.00"
11/18/1993,"8,338.00"
11/19/1993,"8,331.00"
11/20/1993,"8,365.00"
11/21/1993,"8,455.00"
11/22/1993,"8,395.00"
11/23/1993,"8,385.00"
11/24/1993,"8,378.00"
11/25/1993,"8,423.00"
11/26/1993,"8,485.00"
11/27/1993,"8,466.00"
11/28/1993,"8,488.00"
11/29/1993,"8,495.00"
11/30/1993,"8,411.00"
12/1/1993,"8,373.00"
12/2/1993,"8,387.00"
12/3/1993,"8,470.00"
12/4/1993,"8,476.00"
12/5/1993,"8,489.00"
12/6/1993,"8,480.00"
12/7/1993,"8,357.00"
12/8/1993,"8,421.00"
12/9/1993,"8,420.00"
12/10/1993,"7,955.00"
12/11/1993,"8,250.00"
12/12/1993,"8,221.00"
12/13/1993,"8,188.00"
12/14/1993,"8,241.00"
12/15/1993,"8,203.00"
12/16/1993,"8,267.00"
12/17/1993,"8,110.00"
12/18/1993,"8,192.00"
12/19/1993,"8,157.00"
12/20/1993,"8,160.00"
12/21/1993,"8,096.00"
12/22/1993,"8,116.00"
12/23/1993,"8,130.00"
12/24/1993,"8,209.00"
12/25/1993,"8,162.00"
12/26/1993,"8,184.00"
12/27/1993,"8,080.00"
12/28/1993,"8,016.00"
12/29/1993,"7,968.00"
12/30/1993,"7,993.00"
12/31/1993,"8,059.00"
1/1/1994,"8,000.00"
1/2/1994,"7,835.00"
1/3/1994,"7,772.00"
1/4/1994,"8,013.00"
1/5/1994,"8,063.00"
1/6/1994,"7,401.00"
1/7/1994,"6,914.00"
1/8/1994,"4,750.00"
1/9/1994,"3,870.00"
1/10/1994,"3,904.00"
1/11/1994,"3,902.00"
1/12/1994,"3,889.00"
1/13/1994,"3,880.00"
1/14/1994,"2,557.00"
1/15/1994,"1,920.00"
1/16/1994,"1,920.00"
1/17/1994,"1,918.00"
1/18/1994,"1,698.00"
1/19/1994,"1,619.00"
1/20/1994,"1,615.00"
1/21/1994,"1,617.00"
1/22/1994,"1,602.00"
1/23/1994,"1,596.00"
1/24/1994,"1,584.00"
1/25/1994,"1,555.00"
1/26/1994,"2,180.00"
1/27/1994,"5,340.00"
1/28/1994,"7,570.00"
1/29/1994,"8,515.00"
1/30/1994,"8,591.00"
1/31/1994,"8,427.00"
2/1/1994,"8,271.00"
2/2/1994,"8,256.00"
2/3/1994,"7,534.00"
2/4/1994,"6,565.00"
2/5/1994,"6,323.00"
2/6/1994,"6,336.00"
2/7/1994,"7,571.00"
2/8/1994,"8,370.00"
2/9/1994,"8,400.00"
2/10/1994,"8,450.00"
2/11/1994,"8,313.00"
2/12/1994,"8,119.00"
2/13/1994,"8,130.00"
2/14/1994,"8,102.00"
2/15/1994,"8,125.00"
2/16/1994,"8,052.00"
2/17/1994,"8,193.00"
2/18/1994,"8,245.00"
2/19/1994,"8,140.00"
2/20/1994,"8,149.00"
2/21/1994,"8,133.00"
2/22/1994,"8,108.00"
2/23/1994,"8,092.00"
2/24/1994,"7,013.00"
2/25/1994,"6,514.00"
2/26/1994,"6,547.00"
2/27/1994,"6,445.00"
2/28/1994,"6,412.00"
3/1/1994,"6,381.00"
3/2/1994,"6,382.00"
3/3/1994,"5,716.00"
3/4/1994,"5,382.00"
3/5/1994,"5,377.00"
3/6/1994,"5,365.00"
3/7/1994,"5,369.00"
3/8/1994,"4,441.00"
3/9/1994,"3,971.00"
3/10/1994,"3,968.00"
3/11/1994,"3,979.00"
3/12/1994,"4,952.00"
3/13/1994,"5,419.00"
3/14/1994,"5,405.00"
3/15/1994,"5,387.00"
3/16/1994,"3,834.00"
3/17/1994,"3,950.00"
3/18/1994,"3,898.00"
3/19/1994,"4,775.00"
3/20/1994,"5,303.00"
3/21/1994,"4,717.00"
3/22/1994,"3,906.00"
3/23/1994,"3,904.00"
3/24/1994,"3,878.00"
3/25/1994,"3,793.00"
3/26/1994,"3,721.00"
3/27/1994,"3,689.00"
3/28/1994,"4,856.00"
3/29/1994,"5,388.00"
3/30/1994,"1,598.00"
3/31/1994,712
4/1/1994,"1,929.00"
4/2/1994,"4,250.00"
4/3/1994,"5,192.00"
4/4/1994,"5,093.00"
4/5/1994,"4,798.00"
4/6/1994,"4,818.00"
4/7/1994,"4,830.00"
4/8/1994,"4,809.00"
4/9/1994,"4,211.00"
4/10/1994,"3,377.00"
4/11/1994,"3,379.00"
4/12/1994,"4,266.00"
4/13/1994,"3,477.00"
4/14/1994,"2,594.00"
4/15/1994,"3,180.00"
4/16/1994,"2,036.00"
4/17/1994,"1,459.00"
4/18/1994,"1,455.00"
4/19/1994,"1,444.00"
4/20/1994,"1,436.00"
4/21/1994,"1,490.00"
4/22/1994,"2,551.00"
4/23/1994,"2,462.00"
4/24/1994,"1,921.00"
4/25/1994,"1,919.00"
4/26/1994,"1,816.00"
4/27/1994,"2,625.00"
4/28/1994,"3,312.00"
4/29/1994,"3,308.00"
4/30/1994,"3,298.00"
5/1/1994,"3,305.00"
5/2/1994,"2,448.00"
5/3/1994,"1,758.00"
5/4/1994,"1,829.00"
5/5/1994,"2,011.00"
5/6/1994,"1,901.00"
5/7/1994,"1,717.00"
5/8/1994,"1,657.00"
5/9/1994,"1,891.00"
5/10/1994,"2,038.00"
5/11/1994,"2,049.00"
5/12/1994,"2,055.00"
5/13/1994,"2,031.00"
5/14/1994,"2,009.00"
5/15/1994,"2,009.00"
5/16/1994,"2,013.00"
5/17/1994,"2,012.00"
5/18/1994,"2,012.00"
5/19/1994,"1,951.00"
5/20/1994,"1,922.00"
5/21/1994,"1,935.00"
5/22/1994,"1,922.00"
5/23/1994,"1,972.00"
5/24/1994,"1,837.00"
5/25/1994,"1,664.00"
5/26/1994,"1,689.00"
5/27/1994,"2,379.00"
5/28/1994,"3,501.00"
5/29/1994,"3,504.00"
5/30/1994,"4,700.00"
5/31/1994,"3,341.00"
6/1/1994,"1,783.00"
6/2/1994,"1,772.00"
6/3/1994,"1,577.00"
6/4/1994,"1,427.00"
6/5/1994,"1,424.00"
6/6/1994,"1,437.00"
6/7/1994,"1,424.00"
6/8/1994,"1,399.00"
6/9/1994,"1,437.00"
6/10/1994,"1,375.00"
6/11/1994,"1,639.00"
6/12/1994,"1,519.00"
6/13/1994,"1,577.00"
6/14/1994,"2,615.00"
6/15/1994,"3,230.00"
6/16/1994,"3,228.00"
6/17/1994,"3,216.00"
6/18/1994,"3,202.00"
6/19/1994,"3,213.00"
6/20/1994,"4,037.00"
6/21/1994,"4,971.00"
6/22/1994,"4,159.00"
6/23/1994,"3,677.00"
6/24/1994,"3,475.00"
6/25/1994,"3,372.00"
6/26/1994,"3,368.00"
6/27/1994,"3,372.00"
6/28/1994,"3,365.00"
6/29/1994,"3,367.00"
6/30/1994,"3,371.00"
7/1/1994,"3,514.00"
7/2/1994,"3,589.00"
7/3/1994,"3,597.00"
7/4/1994,"3,603.00"
7/5/1994,"3,601.00"
7/6/1994,"2,488.00"
7/7/1994,"2,008.00"
7/8/1994,"2,793.00"
7/9/1994,"4,823.00"
7/10/1994,"6,681.00"
7/11/1994,"7,337.00"
7/12/1994,"7,821.00"
7/13/1994,"8,420.00"
7/14/1994,"8,557.00"
7/15/1994,"8,473.00"
7/16/1994,"7,693.00"
7/17/1994,"7,250.00"
7/18/1994,"7,302.00"
7/19/1994,"6,344.00"
7/20/1994,"4,623.00"
7/21/1994,"3,961.00"
7/22/1994,"4,018.00"
7/23/1994,"3,977.00"
7/24/1994,"3,960.00"
7/25/1994,"3,968.00"
7/26/1994,"3,961.00"
7/27/1994,"3,952.00"
7/28/1994,"4,038.00"
7/29/1994,"4,038.00"
7/30/1994,"4,027.00"
7/31/1994,"4,038.00"
8/1/1994,"4,032.00"
8/2/1994,"4,015.00"
8/3/1994,"4,036.00"
8/4/1994,"4,030.00"
8/5/1994,"4,066.00"
8/6/1994,"4,041.00"
8/7/1994,"4,031.00"
8/8/1994,"4,047.00"
8/9/1994,"4,041.00"
8/10/1994,"4,032.00"
8/11/1994,"4,026.00"
8/12/1994,"4,025.00"
8/13/1994,"4,031.00"
8/14/1994,"4,018.00"
8/15/1994,"4,026.00"
8/16/1994,"4,010.00"
8/17/1994,"4,034.00"
8/18/1994,"4,027.00"
8/19/1994,"4,065.00"
8/20/1994,"4,034.00"
8/21/1994,"4,012.00"
8/22/1994,"4,026.00"
8/23/1994,"4,919.00"
8/24/1994,"4,284.00"
8/25/1994,"5,564.00"
8/26/1994,"6,759.00"
8/27/1994,"7,348.00"
8/28/1994,"7,109.00"
8/29/1994,"8,117.00"
8/30/1994,"8,613.00"
8/31/1994,"8,605.00"
9/1/1994,"8,643.00"
9/2/1994,"8,661.00"
9/3/1994,"7,869.00"
9/4/1994,"8,909.00"
9/5/1994,"9,007.00"
9/6/1994,"9,188.00"
9/7/1994,"9,090.00"
9/8/1994,"8,653.00"
9/9/1994,"8,689.00"
9/10/1994,"8,546.00"
9/11/1994,"8,753.00"
9/12/1994,"8,673.00"
9/13/1994,"8,493.00"
9/14/1994,"8,416.00"
9/15/1994,"8,345.00"
9/16/1994,"8,456.00"
9/17/1994,"8,506.00"
9/18/1994,"8,486.00"
9/19/1994,"7,508.00"
9/20/1994,"6,069.00"
9/21/1994,"3,485.00"
9/22/1994,"2,050.00"
9/23/1994,"2,056.00"
9/24/1994,"2,050.00"
9/25/1994,"2,050.00"
9/26/1994,"3,283.00"
9/27/1994,"5,190.00"
9/28/1994,"6,792.00"
9/29/1994,"7,383.00"
9/30/1994,"7,430.00"
10/1/1994,"7,487.00"
10/2/1994,"7,456.00"
10/3/1994,"7,502.00"
10/4/1994,"7,520.00"
10/5/1994,"7,500.00"
10/6/1994,"6,506.00"
10/7/1994,"5,617.00"
10/8/1994,"5,577.00"
10/9/1994,"5,557.00"
10/10/1994,"5,618.00"
10/11/1994,"5,617.00"
10/12/1994,"5,624.00"
10/13/1994,"5,656.00"
10/14/1994,"5,643.00"
10/15/1994,"5,644.00"
10/16/1994,"5,610.00"
10/17/1994,"5,590.00"
10/18/1994,"5,625.00"
10/19/1994,"5,642.00"
10/20/1994,"5,643.00"
10/21/1994,"4,550.00"
10/22/1994,"3,998.00"
10/23/1994,"4,012.00"
10/24/1994,"2,773.00"
10/25/1994,"2,052.00"
10/26/1994,"2,072.00"
10/27/1994,"2,052.00"
10/28/1994,"2,084.00"
10/29/1994,"2,046.00"
10/30/1994,"2,138.00"
10/31/1994,"2,061.00"
11/1/1994,"2,065.00"
11/2/1994,"2,024.00"
11/3/1994,"2,005.00"
11/4/1994,"2,011.00"
11/5/1994,"2,014.00"
11/6/1994,"2,015.00"
11/7/1994,"2,011.00"
11/8/1994,"2,011.00"
11/9/1994,"3,821.00"
11/10/1994,"5,708.00"
11/11/1994,"5,740.00"
11/12/1994,"6,717.00"
11/13/1994,"7,231.00"
11/14/1994,"6,771.00"
11/15/1994,"6,830.00"
11/16/1994,"6,765.00"
11/17/1994,"6,141.00"
11/18/1994,"5,423.00"
11/19/1994,"5,456.00"
11/20/1994,"5,434.00"
11/21/1994,"5,449.00"
11/22/1994,"5,388.00"
11/23/1994,"5,441.00"
11/24/1994,"5,478.00"
11/25/1994,"5,494.00"
11/26/1994,"5,472.00"
11/27/1994,"5,447.00"
11/28/1994,"6,538.00"
11/29/1994,"7,200.00"
11/30/1994,"7,966.00"
12/1/1994,"8,298.00"
12/2/1994,"6,182.00"
12/3/1994,"2,931.00"
12/4/1994,"1,697.00"
12/5/1994,"1,693.00"
12/6/1994,"3,854.00"
12/7/1994,"6,310.00"
12/8/1994,"7,815.00"
12/9/1994,"8,210.00"
12/10/1994,"7,899.00"
12/11/1994,"7,397.00"
12/12/1994,"5,475.00"
12/13/1994,"5,313.00"
12/14/1994,"5,289.00"
12/15/1994,"7,396.00"
12/16/1994,"8,305.00"
12/17/1994,"8,078.00"
12/18/1994,"8,194.00"
12/19/1994,"8,250.00"
12/20/1994,"8,227.00"
12/21/1994,"8,213.00"
12/22/1994,"8,218.00"
12/23/1994,"8,194.00"
12/24/1994,"8,171.00"
12/25/1994,"8,199.00"
12/26/1994,"8,153.00"
12/27/1994,"8,307.00"
12/28/1994,"8,186.00"
12/29/1994,"8,171.00"
12/30/1994,"8,294.00"
12/31/1994,"8,369.00"
1/1/1995,"8,340.00"
1/2/1995,"8,386.00"
1/3/1995,"8,216.00"
1/4/1995,"8,306.00"
1/5/1995,"8,137.00"
1/6/1995,"7,948.00"
1/7/1995,"7,852.00"
1/8/1995,"7,736.00"
1/9/1995,"8,040.00"
1/10/1995,"7,896.00"
1/11/1995,"8,448.00"
1/12/1995,"8,230.00"
1/13/1995,"8,262.00"
1/14/1995,"8,206.00"
1/15/1995,"8,248.00"
1/16/1995,"8,291.00"
1/17/1995,"7,870.00"
1/18/1995,"8,363.00"
1/19/1995,"8,378.00"
1/20/1995,"8,324.00"
1/21/1995,"8,350.00"
1/22/1995,"8,354.00"
1/23/1995,"8,431.00"
1/24/1995,"8,407.00"
1/25/1995,"8,258.00"
1/26/1995,"8,186.00"
1/27/1995,"8,166.00"
1/28/1995,"8,192.00"
1/29/1995,"8,186.00"
1/30/1995,"8,224.00"
1/31/1995,"8,365.00"
2/1/1995,"8,453.00"
2/2/1995,"8,448.00"
2/3/1995,"8,401.00"
2/4/1995,"8,408.00"
2/5/1995,"8,401.00"
2/6/1995,"8,403.00"
2/7/1995,"8,429.00"
2/8/1995,"8,453.00"
2/9/1995,"8,444.00"
2/10/1995,"8,438.00"
2/11/1995,"8,449.00"
2/12/1995,"8,231.00"
2/13/1995,"8,181.00"
2/14/1995,"8,480.00"
2/15/1995,"8,428.00"
2/16/1995,"8,402.00"
2/17/1995,"8,363.00"
2/18/1995,"8,329.00"
2/19/1995,"8,270.00"
2/20/1995,"8,264.00"
2/21/1995,"8,284.00"
2/22/1995,"8,315.00"
2/23/1995,"8,344.00"
2/24/1995,"8,335.00"
2/25/1995,"8,326.00"
2/26/1995,"8,322.00"
